CCY,GBP,GBP,GBP,USD,GBP,GBP,USD,GBP,GBP,GBP,USD
11/11/2012,106,103,,105,111,101,120,114,109,116.640113,116.640113
11/12/2012,106,101,,109,120,106,112,117,110,116.7567531,116.7567531
11/01/2013,115,120,113,118,118,106,101,102,110,116.8735099,116.8735099
11/02/2013,117,112,117,105,119,101,108,120,111,116.9903834,116.9903834
11/03/2013,108,101,111,113,111,100,107,115,106,117.1073738,117.1073738
11/04/2013,104,115,112,115,113,100,111,113,103,117.2244812,117.2244812
11/05/2013,108,114,107,106,111,114,101,116,106,117.3417056,117.3417056
11/06/2013,115,106,106,105,107,110,109,109,104,117.4590473,117.4590473
11/07/2013,108,114,116,112,110,115,111,103,110,117.5765064,117.5765064
11/08/2013,117,104,105,111,118,111,106,107,104,117.6940829,117.6940829
11/09/2013,112,120,116,115,116,117,111,101,101,117.811777,117.811777
11/10/2013,107,102,105,120,102,108,119,119,117,117.9295888,117.9295888
11/11/2013,104,118,118,103,114,117,100,119,102,118.0475183,118.0475183
11/12/2013,102,103,104,110,109,111,118,105,106,118.1655659,118.1655659
11/01/2014,107,113,116,112,111,100,104,117,106,118.2837314,118.2837314
11/02/2014,112,111,109,107,100,107,120,107,101,118.4020152,118.4020152
11/03/2014,112,117,103,115,114,102,112,115,120,118.5204172,118.5204172
11/04/2014,113,109,115,105,105,102,114,109,106,118.6389376,118.6389376
11/05/2014,113,103,111,114,116,119,109,115,107,118.7575765,118.7575765
11/06/2014,102,120,117,119,115,101,120,120,110,118.8763341,118.8763341
11/07/2014,116,113,102,110,105,101,113,103,120,118.9952104,118.9952104
11/08/2014,116,111,100,100,107,103,113,106,114,119.1142057,119.1142057
11/09/2014,113,106,104,116,109,110,112,101,108,119.2333199,119.2333199
11/10/2014,115,110,117,115,103,112,113,100,117,119.3525532,119.3525532
11/11/2014,112,100,102,102,107,115,106,119,119,119.4719057,119.4719057
11/12/2014,106,109,113,100,106,113,117,101,104,119.5913776,119.5913776
11/01/2015,118,101,109,119,120,119,104,110,100,119.710969,119.710969
11/02/2015,107,117,110,114,116,116,100,101,106,119.83068,119.83068
11/03/2015,113,101,101,110,114,113,114,108,104,119.9505107,119.9505107
11/04/2015,116,116,112,118,116,111,116,119,116,120.0704612,120.0704612
11/05/2015,113,104,118,114,114,106,113,100,102,120.1905316,120.1905316
11/06/2015,113,107,102,120,100,116,103,119,113,120.3107222,120.3107222
11/07/2015,108,107,110,106,105,116,117,107,111,120.4310329,120.4310329
11/08/2015,110,110,100,100,105,101,102,108,111,120.5514639,120.5514639
11/09/2015,106,114,107,112,105,108,118,114,119,120.6720154,120.6720154
11/10/2015,100,112,102,110,113,120,111,107,116,120.7926874,120.7926874
11/11/2015,108,112,108,100,104,119,110,119,100,120.9134801,120.9134801
11/12/2015,105,118,114,120,114,101,119,119,100,121.0343936,121.0343936
11/01/2016,100,102,114,108,108,115,115,100,114,121.155428,121.155428
11/02/2016,100,110,106,109,108,111,102,119,108,121.2765834,121.2765834
11/03/2016,103,108,115,120,103,112,108,116,116,121.39786,121.39786
11/04/2016,115,100,102,116,116,106,118,103,118,121.5192578,121.5192578
11/05/2016,111,110,104,104,102,107,106,120,107,121.6407771,121.6407771
11/06/2016,114,109,115,114,117,111,103,104,100,121.7624179,121.7624179
11/07/2016,115,102,100,108,102,120,103,103,120,121.8841803,121.8841803
11/08/2016,114,114,102,115,119,119,115,111,110,122.0060645,122.0060645
11/09/2016,112,107,100,110,111,118,116,108,120,122.1280705,122.1280705
11/10/2016,107,111,103,102,120,105,114,119,103,122.2501986,122.2501986
11/11/2016,118,104,102,115,118,106,104,115,119,122.3724488,122.3724488
11/12/2016,120,110,103,114,102,112,119,110,104,122.4948213,122.4948213
11/01/2017,110,107,115,114,111,117,113,101,101,122.6173161,122.6173161
11/02/2017,115,120,106,118,101,109,116,107,112,122.7399334,122.7399334
11/03/2017,109,102,109,101,117,115,101,112,112,122.8626733,122.8626733
11/04/2017,103,101,119,107,115,108,117,107,101,122.985536,122.985536
11/05/2017,120,116,119,112,106,100,105,118,113,123.1085215,123.1085215
11/06/2017,113,118,119,100,112,102,119,101,112,123.2316301,123.2316301
11/07/2017,112,107,103,100,112,117,117,110,119,123.3548617,123.3548617
11/08/2017,112,100,100,102,104,118,120,107,109,123.4782165,123.4782165
11/09/2017,104,108,100,101,105,101,114,109,105,123.6016948,123.6016948
11/10/2017,114,104,102,112,116,107,105,117,120,123.7252965,123.7252965
11/11/2017,120,118,120,119,108,114,112,112,119,123.8490218,123.8490218
11/12/2017,115,118,116,109,103,118,100,112,119,123.9728708,123.9728708
11/01/2018,103,120,106,100,101,103,103,119,116,124.0968436,124.0968436
11/02/2018,117,117,102,106,114,109,111,115,112,124.2209405,124.2209405
11/03/2018,106,119,104,105,114,104,106,103,113,124.3451614,124.3451614
11/04/2018,108,101,113,102,120,118,109,115,120,124.4695066,124.4695066
11/05/2018,118,108,116,119,103,104,110,118,111,124.5939761,124.5939761
11/06/2018,116,112,120,111,115,113,110,117,116,124.7185701,124.7185701
11/07/2018,106,119,112,105,113,110,101,106,120,124.8432886,124.8432886
11/08/2018,108,101,111,101,102,106,115,106,106,124.9681319,124.9681319
11/09/2018,117,120,119,120,107,107,114,116,117,125.0931001,125.0931001
11/10/2018,101,105,105,106,113,114,119,106,104,125.2181932,125.2181932
11/11/2018,114,107,119,107,120,113,108,118,120,125.3434114,125.3434114
11/12/2018,113,109,100,111,104,102,107,115,105,125.4687548,125.4687548
11/01/2019,120,104,105,101,117,112,117,104,109,125.5942235,125.5942235
11/02/2019,116,112,106,106,111,110,117,114,101,125.7198177,125.7198177
11/03/2019,119,110,105,114,112,104,105,102,119,125.8455376,125.8455376
11/04/2019,110,105,114,107,109,111,103,120,113,125.9713831,125.9713831
11/05/2019,116,118,101,108,102,102,102,103,108,126.0973545,126.0973545
11/06/2019,101,111,113,111,110,101,119,113,105,126.2234518,126.2234518
11/07/2019,102,102,120,104,111,116,113,103,109,126.3496753,126.3496753
