Date,ABC,DEF,GHI,JKL,MNO,PQR,STU,VWX,YZ
11/05/2015,113,104,118,114,114,106,113,100,102
11/04/2015,116,116,112,118,116,111,116,119,116
11/03/2015,113,101,101,110,114,113,114,108,104
11/02/2015,107,117,110,114,116,116,100,101,106
11/01/2015,118,101,109,119,120,119,104,110,100
11/12/2014,106,109,113,100,106,113,117,101,104
11/11/2014,112,100,102,102,107,115,106,119,119
11/10/2014,115,110,117,115,103,112,113,100,117
11/09/2014,113,106,104,116,109,110,112,101,108
11/08/2014,116,111,100,100,107,103,113,106,114
11/07/2014,116,113,102,110,105,101,113,103,120
11/06/2014,102,120,117,119,115,101,120,120,110
11/05/2014,113,103,111,114,116,119,109,115,107
11/04/2014,113,109,115,105,105,102,114,109,106
11/03/2014,112,117,103,115,114,102,112,115,120
11/02/2014,112,111,109,107,100,107,120,107,101
11/01/2014,107,113,116,112,111,100,104,117,106
11/12/2013,102,103,104,110,109,111,118,105,106
11/11/2013,104,118,118,103,114,117,100,119,102
11/10/2013,107,102,105,120,102,108,119,119,117
11/09/2013,112,120,116,115,116,117,111,101,101
11/08/2013,117,104,105,111,118,111,106,107,104
11/07/2013,108,114,116,112,110,115,111,103,110
11/06/2013,115,106,106,105,107,110,109,109,104
11/05/2013,108,114,107,106,111,114,101,116,106
11/04/2013,104,115,112,115,113,100,111,113,103
11/03/2013,108,101,111,113,111,100,107,115,106
11/02/2013,117,112,117,105,119,101,108,120,111
11/01/2013,115,120,113,118,118,106,101,102,110
11/12/2012,106,101,113,109,120,106,112,117,110
11/11/2012,106,103,109,105,111,101,120,114,109
11/10/2012,101,103,106,102,100,113,105,107,118
11/09/2012,101,116,118,113,108,119,118,105,117
11/08/2012,119,112,114,118,110,103,112,103,117
11/07/2012,114,117,103,112,104,101,101,103,105
11/06/2012,119,105,102,111,102,103,113,112,103
11/05/2012,118,101,107,101,111,100,103,106,110
11/04/2012,114,100,104,111,109,102,109,104,107
11/03/2012,110,111,103,108,107,108,106,119,109
11/02/2012,117,112,102,115,115,107,120,109,106
11/01/2012,120,103,109,100,100,115,109,118,103
11/12/2011,112,112,107,101,112,114,104,119,118
11/11/2011,108,106,109,112,115,106,111,104,101
11/10/2011,116,104,120,117,119,111,120,103,114
11/09/2011,111,112,115,108,115,104,112,103,101
11/08/2011,100,119,109,107,116,112,115,119,112
11/07/2011,117,107,106,120,111,105,111,108,109
11/06/2011,104,106,120,119,111,100,105,114,115
11/05/2011,119,114,117,101,108,112,115,118,113
11/04/2011,112,102,104,116,102,113,105,120,110
11/03/2011,110,117,102,113,106,109,118,120,108
11/02/2011,105,108,114,117,102,115,111,113,114
11/01/2011,107,101,115,119,101,110,105,120,119
11/12/2010,119,103,110,113,114,111,104,112,112
11/11/2010,102,105,108,112,105,101,117,112,113
11/10/2010,107,120,111,111,101,100,114,112,117
11/09/2010,107,116,113,113,111,108,108,102,101
11/08/2010,111,108,105,103,105,115,106,110,104
11/07/2010,114,104,120,116,105,101,114,107,110
11/06/2010,120,117,106,110,108,110,112,120,106
11/05/2010,103,103,103,109,101,107,102,107,116
11/04/2010,105,114,109,106,103,104,106,117,111
11/03/2010,119,106,107,100,114,102,101,106,100
11/02/2010,106,114,100,118,107,100,114,106,104
11/01/2010,119,117,104,119,119,103,104,120,120
11/12/2009,112,109,111,108,115,105,104,108,100
11/11/2009,104,100,101,117,104,107,113,119,112
11/10/2009,115,104,113,103,120,105,109,116,101
11/09/2009,113,108,103,107,118,102,120,106,110
11/08/2009,117,108,115,113,110,103,112,114,112
11/07/2009,106,109,106,105,101,111,106,110,113
11/06/2009,111,110,116,102,119,120,115,110,115
11/05/2009,108,104,112,102,108,112,100,107,106
11/04/2009,107,118,120,107,108,111,100,103,114
11/03/2009,103,102,114,119,110,105,114,113,114
11/02/2009,119,112,110,111,120,106,102,118,114
11/01/2009,116,105,119,109,116,111,102,102,116
11/12/2008,101,111,118,100,116,115,111,106,118
11/11/2008,107,114,110,114,104,103,118,107,115
11/10/2008,118,101,105,112,120,102,112,101,102
11/09/2008,118,106,115,117,116,115,107,112,109
11/08/2008,106,119,116,108,116,116,110,111,114
11/07/2008,100,120,119,100,100,111,111,118,116
11/06/2008,102,117,119,115,102,106,115,106,110
11/05/2008,104,119,105,117,119,101,111,102,103
11/04/2008,116,118,119,110,118,101,106,110,114
11/03/2008,114,116,110,116,109,118,103,110,109
11/02/2008,115,110,113,106,108,115,117,115,118
11/01/2008,109,119,107,108,102,101,114,117,104
11/12/2007,107,107,110,107,106,119,103,111,105
11/11/2007,117,112,108,117,114,102,102,100,106
11/10/2007,103,106,119,119,117,112,120,113,100
11/09/2007,101,116,104,117,118,110,118,102,114
11/08/2007,104,111,116,119,112,117,109,111,109
11/07/2007,101,111,109,104,100,104,103,118,116
11/06/2007,110,109,108,118,107,115,116,117,111
11/05/2007,115,107,114,113,103,120,105,110,108
11/04/2007,120,114,104,119,108,102,118,116,102
11/03/2007,107,111,118,114,109,103,114,105,109
11/02/2007,119,101,107,114,115,114,117,105,110
11/01/2007,106,104,114,118,108,120,117,106,115
11/12/2006,111,119,107,120,115,106,119,117,117
11/11/2006,105,111,101,116,102,108,112,118,102
11/10/2006,113,104,116,116,106,102,118,107,117
11/09/2006,103,116,111,111,109,100,115,109,112
11/08/2006,109,118,100,118,119,109,116,106,115
11/07/2006,101,100,104,103,113,112,113,103,118
11/06/2006,115,104,119,119,101,115,114,107,102
11/05/2006,120,105,118,103,109,115,111,107,102
11/04/2006,118,110,102,119,106,107,116,113,105
11/03/2006,117,107,116,100,102,120,101,103,115
11/02/2006,120,105,110,110,106,114,110,108,120
11/01/2006,120,113,109,110,102,114,115,117,116
11/12/2005,117,120,117,114,107,114,115,110,102
11/11/2005,111,113,109,108,120,103,115,119,103
11/10/2005,118,117,119,108,120,119,102,114,105
11/09/2005,118,117,114,109,107,102,118,107,115
11/08/2005,111,115,112,112,107,106,108,110,113
11/07/2005,106,105,104,112,101,109,104,115,103
11/06/2005,108,103,105,104,110,104,103,116,119
11/05/2005,113,108,119,113,102,105,116,117,103
11/04/2005,119,103,100,120,100,117,107,102,101
11/03/2005,113,111,116,117,116,108,100,116,109
11/02/2005,105,116,106,115,110,100,102,112,103
11/01/2005,105,119,109,118,109,112,118,109,116
11/12/2004,107,100,103,105,112,100,114,115,112
11/11/2004,111,119,102,107,106,105,107,115,119
11/10/2004,115,114,120,113,109,116,105,101,117
11/09/2004,104,107,119,111,116,106,114,120,102
11/08/2004,104,119,101,105,101,114,116,109,117
11/07/2004,101,116,115,107,104,101,119,115,102
11/06/2004,115,112,105,111,113,112,116,110,110
11/05/2004,120,107,119,114,112,106,107,110,114
11/04/2004,103,119,113,120,117,102,108,120,103
11/03/2004,104,112,111,118,112,106,101,101,112
11/02/2004,111,118,105,118,100,103,102,115,103
11/01/2004,102,101,107,119,112,102,100,105,102
11/12/2003,115,115,104,102,117,114,101,116,106
11/11/2003,107,117,110,109,114,115,100,115,107
11/10/2003,103,119,118,104,117,101,102,109,102
11/09/2003,104,103,109,120,114,113,116,113,120
11/08/2003,110,118,117,111,117,117,107,120,104
11/07/2003,106,112,120,114,102,111,113,116,102
11/06/2003,107,114,112,106,115,113,101,107,106
11/05/2003,109,106,101,103,112,119,100,117,118
11/04/2003,120,117,112,110,110,106,108,117,113
11/03/2003,104,114,100,109,102,113,111,112,115
11/02/2003,102,119,100,117,105,100,102,107,101
11/01/2003,102,114,113,106,117,102,116,120,119
11/12/2002,120,108,104,107,103,100,108,104,115
11/11/2002,114,107,113,120,109,110,110,108,119
11/10/2002,109,112,116,120,112,115,110,110,110
11/09/2002,110,118,119,104,118,117,115,112,105
11/08/2002,106,109,115,111,120,119,117,120,118
11/07/2002,112,118,111,113,104,103,104,109,104
11/06/2002,103,117,109,117,116,111,108,103,107
11/05/2002,104,100,115,110,114,109,118,111,101
11/04/2002,104,115,116,110,105,114,109,114,112
11/03/2002,109,116,114,100,107,106,106,103,100
11/02/2002,103,116,102,106,112,113,116,114,111
11/01/2002,120,107,116,100,111,111,119,101,120
11/12/2001,109,106,117,107,101,106,103,110,115
11/11/2001,112,114,102,106,116,109,115,104,118
11/10/2001,103,104,107,112,100,120,102,116,104
11/09/2001,117,109,113,103,105,116,115,101,108
11/08/2001,102,114,108,109,117,101,110,101,100
11/07/2001,117,111,101,119,118,118,117,109,120
11/06/2001,119,102,108,103,105,104,112,119,107
11/05/2001,111,109,109,114,107,117,104,104,107
11/04/2001,102,103,105,110,101,108,110,118,102
11/03/2001,102,106,104,119,120,110,120,101,104
11/02/2001,100,114,119,109,103,104,101,115,108
11/01/2001,117,107,113,105,102,115,100,116,114
11/12/2000,107,119,116,117,115,115,109,100,108
11/11/2000,100,111,118,109,113,114,106,118,101
11/10/2000,115,101,115,118,119,104,113,106,110
11/09/2000,108,100,118,119,119,112,115,104,113
11/08/2000,104,108,112,116,103,107,112,100,113
11/07/2000,114,120,118,101,118,120,107,107,111
11/06/2000,112,115,110,113,104,110,109,120,109
11/05/2000,116,110,114,120,113,112,113,111,106
11/04/2000,110,119,112,112,113,105,113,117,110
11/03/2000,111,114,104,116,111,116,107,111,106
11/02/2000,114,101,114,110,100,117,119,106,120
11/01/2000,111,111,114,115,101,112,120,116,115
11/12/1999,113,102,119,106,108,111,107,100,100
11/11/1999,103,119,112,113,106,111,115,102,119
11/10/1999,110,114,111,104,120,101,103,115,113
11/09/1999,115,119,107,115,107,101,111,111,108
11/08/1999,105,117,120,100,101,110,116,118,120
11/07/1999,107,118,113,109,105,103,118,118,111
11/06/1999,108,111,104,101,105,108,114,117,104
11/05/1999,103,107,106,115,119,109,120,103,114
11/04/1999,107,114,112,109,116,115,117,111,100
11/03/1999,103,109,102,106,107,100,112,118,120
11/02/1999,108,111,106,118,117,101,112,111,101
11/01/1999,114,117,101,112,120,111,103,107,118
11/12/1998,104,115,118,108,105,107,115,102,107
11/11/1998,120,109,116,116,116,119,105,110,115
11/10/1998,116,109,119,110,109,101,115,104,113
11/09/1998,104,118,111,102,117,109,117,103,103
11/08/1998,113,102,113,120,115,117,106,118,119
11/07/1998,120,118,115,120,120,114,120,110,102
11/06/1998,108,108,117,102,116,102,115,100,103
11/05/1998,101,114,118,103,116,120,107,110,111
11/04/1998,108,105,109,118,115,102,110,107,120
11/03/1998,119,120,116,120,116,114,120,108,105
11/02/1998,117,116,108,106,111,111,110,116,111
11/01/1998,101,106,119,104,114,110,109,108,117
11/12/1997,117,114,112,113,116,107,118,102,106
11/11/1997,103,100,106,106,120,118,102,117,113
11/10/1997,106,100,114,112,102,102,118,107,112
11/09/1997,113,107,120,101,110,106,118,101,114
11/08/1997,106,105,108,103,119,118,118,108,106
11/07/1997,112,120,118,100,111,108,119,111,111
11/06/1997,107,103,110,115,104,110,110,100,105
11/05/1997,105,109,113,115,111,105,110,105,110
11/04/1997,104,100,102,104,116,115,117,119,115
11/03/1997,113,114,110,112,113,114,106,113,106
11/02/1997,116,108,114,115,116,101,117,110,114
11/01/1997,109,114,110,105,103,115,116,110,104
11/12/1996,117,104,103,113,118,106,101,105,101
11/11/1996,103,111,111,105,120,101,101,120,101
11/10/1996,118,105,112,119,106,103,106,110,102
11/09/1996,119,111,104,117,106,120,120,103,114
11/08/1996,119,117,102,103,119,120,113,108,120
11/07/1996,112,120,109,105,119,115,106,117,101
11/06/1996,100,110,115,104,118,113,120,111,116
11/05/1996,100,107,115,106,103,113,114,115,104
11/04/1996,110,119,104,107,100,113,103,116,104
11/03/1996,100,120,113,112,104,112,100,103,106
11/02/1996,105,115,118,106,112,120,118,118,111
11/01/1996,103,103,113,112,111,104,117,120,107
11/12/1995,114,120,109,119,100,118,120,108,109
11/11/1995,114,114,109,108,110,104,110,105,106
11/10/1995,101,101,115,120,117,102,116,103,118
11/09/1995,110,105,100,100,110,102,102,101,108
11/08/1995,113,110,112,108,115,102,117,116,104
11/07/1995,115,111,112,112,111,101,113,111,115
11/06/1995,112,104,100,102,103,116,113,112,113
11/05/1995,108,101,114,100,113,118,104,113,111
11/04/1995,119,105,106,108,105,105,102,113,115
11/03/1995,103,113,103,114,111,118,112,107,107
11/02/1995,100,113,104,103,103,107,115,107,102
11/01/1995,110,117,106,102,110,102,112,116,113
11/12/1994,113,109,101,115,119,108,110,103,105
11/11/1994,117,102,112,108,118,116,118,119,101
11/10/1994,115,100,106,115,116,111,112,114,108
11/09/1994,118,117,111,117,112,106,105,107,112
11/08/1994,100,105,115,105,109,118,111,102,117
11/07/1994,100,109,118,120,107,102,101,120,116
11/06/1994,118,107,114,112,115,115,106,110,111
11/05/1994,112,117,115,108,113,109,114,106,106
11/04/1994,114,102,115,118,101,112,111,111,102
11/03/1994,101,116,112,114,115,114,103,112,117
11/02/1994,109,101,116,108,106,114,109,113,113
11/01/1994,113,109,112,116,112,108,105,100,102
11/12/1993,113,110,120,111,101,102,118,103,103
11/11/1993,107,101,107,118,116,101,104,107,117
11/10/1993,112,105,112,108,119,120,117,107,105
11/09/1993,112,106,116,113,118,102,116,118,115
11/08/1993,110,116,116,108,114,116,103,114,105
11/07/1993,117,116,115,113,117,113,115,101,111
11/06/1993,106,113,102,108,110,117,118,102,108
11/05/1993,119,106,111,115,108,111,111,108,117
11/04/1993,107,103,104,103,110,113,108,102,112
11/03/1993,110,110,110,112,102,112,110,117,107
11/02/1993,110,113,113,115,105,116,110,116,119
11/01/1993,110,119,102,111,112,106,111,102,107
11/12/1992,115,117,114,113,101,103,105,111,115
11/11/1992,101,116,111,115,111,113,118,119,102
11/10/1992,111,116,117,115,113,117,109,110,109
11/09/1992,107,108,108,110,105,104,107,115,106
11/08/1992,100,103,114,103,103,100,118,119,113
11/07/1992,116,111,102,102,109,120,107,118,115
11/06/1992,116,117,107,108,101,116,103,104,118
11/05/1992,120,103,107,106,101,115,101,110,115
11/04/1992,104,103,112,102,115,115,111,112,119
11/03/1992,102,104,100,101,105,112,115,114,103
11/02/1992,100,110,112,114,104,113,118,107,108
11/01/1992,102,107,106,114,100,104,107,110,109
11/12/1991,120,119,103,116,103,111,100,110,117
11/11/1991,118,109,119,111,106,110,119,103,100
11/10/1991,101,104,103,100,101,119,109,108,106
11/09/1991,120,107,107,109,107,120,104,110,108
11/08/1991,114,109,103,106,119,119,103,111,106
11/07/1991,118,117,118,107,111,112,112,120,108
11/06/1991,106,111,101,106,117,110,120,109,111
11/05/1991,113,102,113,105,120,109,117,108,102
11/04/1991,120,115,103,113,108,118,108,100,103
11/03/1991,110,101,116,115,120,104,111,118,105
11/02/1991,118,118,111,120,101,108,100,112,117
11/01/1991,114,112,104,120,105,112,106,102,114
11/12/1990,108,106,115,111,103,112,118,117,108
11/11/1990,120,101,118,106,109,102,103,109,114
11/10/1990,120,106,109,111,117,113,117,103,115
11/09/1990,112,119,112,106,104,112,118,113,101
11/08/1990,120,120,114,111,103,100,115,112,101
11/07/1990,110,120,116,115,118,116,111,115,120
11/06/1990,100,106,117,100,111,102,106,103,101
11/05/1990,111,115,119,120,114,114,112,100,102
11/04/1990,105,119,116,101,118,105,117,100,103
11/03/1990,117,111,104,102,120,112,109,111,100
11/02/1990,104,110,120,102,111,106,113,111,103
11/01/1990,115,100,115,110,107,102,116,118,111
11/12/1989,110,111,108,103,108,114,101,110,109
11/11/1989,120,112,106,116,118,106,119,120,100
11/10/1989,101,102,102,109,116,100,119,120,106
11/09/1989,113,112,108,105,119,103,110,118,115
11/08/1989,109,109,118,105,110,102,119,103,119
11/07/1989,107,119,109,120,115,117,113,100,111
11/06/1989,118,105,113,119,105,116,104,118,118
11/05/1989,120,118,110,102,102,101,119,114,116
11/04/1989,118,118,117,105,110,100,108,118,113
11/03/1989,101,118,105,120,109,120,112,115,115
11/02/1989,109,104,106,102,118,104,101,114,108
11/01/1989,116,120,115,113,104,105,101,118,101
11/12/1988,101,106,103,101,113,108,115,111,108
11/11/1988,118,112,112,115,113,100,118,114,107
11/10/1988,112,105,116,106,116,117,103,116,115
11/09/1988,120,115,116,111,107,110,105,107,110
11/08/1988,120,119,101,101,117,116,107,101,100
11/07/1988,102,113,120,115,118,101,109,119,119
11/06/1988,108,120,102,101,120,105,118,103,112
11/05/1988,111,110,109,118,102,113,120,111,120
11/04/1988,104,108,107,117,114,111,116,112,120
11/03/1988,117,113,119,119,112,116,106,109,119
11/02/1988,119,112,118,117,109,112,104,112,107
11/01/1988,104,114,102,110,106,116,114,103,108
11/12/1987,113,120,108,120,110,117,116,109,113
11/11/1987,106,104,102,118,109,118,105,110,103
11/10/1987,113,116,109,106,106,103,100,108,111
11/09/1987,107,101,115,114,109,106,110,113,117
11/08/1987,104,112,106,110,110,116,118,117,116
11/07/1987,103,120,102,112,109,113,119,114,119
11/06/1987,108,115,115,102,114,120,110,103,107
11/05/1987,107,119,109,109,111,118,112,101,115
11/04/1987,101,107,114,107,104,101,111,111,109
11/03/1987,102,113,110,102,109,107,104,116,113
11/02/1987,108,109,112,112,100,120,120,103,115
11/01/1987,118,117,114,100,115,100,108,107,108
11/12/1986,112,116,106,107,113,102,113,115,112
11/11/1986,103,116,102,109,117,115,104,116,106
11/10/1986,100,120,109,110,103,115,110,117,102
11/09/1986,118,116,115,114,101,108,111,107,104
11/08/1986,107,120,118,120,117,109,100,120,115
11/07/1986,108,107,119,108,117,110,113,103,120
11/06/1986,117,118,116,104,106,103,107,114,120
11/05/1986,112,104,108,116,103,105,100,102,108
11/04/1986,107,120,105,116,113,103,104,114,109
11/03/1986,103,103,112,101,113,114,113,119,120
11/02/1986,109,116,117,120,116,106,118,112,106
11/01/1986,115,100,120,113,106,104,101,120,116
11/12/1985,114,104,103,119,117,113,120,115,111
11/11/1985,101,106,120,110,104,114,108,110,103
11/10/1985,116,110,119,115,119,118,119,106,104
11/09/1985,114,113,101,111,113,108,118,114,108
11/08/1985,116,112,116,116,103,102,120,103,119
11/07/1985,103,118,111,106,112,105,115,107,114
11/06/1985,107,116,101,116,112,111,113,119,101
11/05/1985,118,100,120,118,111,116,106,104,119
11/04/1985,118,110,113,117,100,111,102,111,102
11/03/1985,114,103,106,102,116,107,102,108,117
11/02/1985,104,107,107,118,106,108,100,114,106
11/01/1985,102,109,105,103,117,102,108,112,104
11/12/1984,119,103,111,101,114,115,119,102,105
11/11/1984,117,100,108,113,104,112,102,102,120
11/10/1984,114,105,110,116,112,111,120,117,109
11/09/1984,108,120,114,105,100,120,109,118,107
11/08/1984,104,112,110,101,113,104,104,109,109
11/07/1984,115,100,105,101,112,101,110,116,119
11/06/1984,113,109,115,103,109,118,109,109,109
11/05/1984,102,101,105,105,120,110,118,117,110
11/04/1984,119,115,120,118,110,115,117,116,114
11/03/1984,106,114,117,114,114,114,102,107,120
11/02/1984,114,120,107,120,100,119,120,115,120
11/01/1984,119,108,108,100,114,108,120,118,116
11/12/1983,104,104,107,101,112,111,117,116,108
11/11/1983,115,117,111,102,110,118,105,115,102
11/10/1983,108,114,104,117,119,117,116,118,103
11/09/1983,114,117,100,107,101,100,117,109,111
11/08/1983,118,115,101,120,110,113,102,100,119
11/07/1983,106,110,113,112,113,102,120,106,109
11/06/1983,120,100,106,112,100,100,109,113,107
11/05/1983,118,119,116,101,114,108,109,119,103
11/04/1983,106,104,119,109,101,117,106,101,120
11/03/1983,110,111,119,113,118,116,115,101,118
11/02/1983,105,102,115,105,105,108,103,110,105
11/01/1983,116,116,103,101,114,102,103,116,107
11/12/1982,110,108,104,102,101,106,104,118,105
11/11/1982,100,104,116,111,115,109,118,107,110
11/10/1982,115,115,115,100,117,114,114,101,112
11/09/1982,118,113,101,119,120,113,105,120,111
11/08/1982,110,105,120,102,117,105,114,102,117
11/07/1982,115,100,116,117,118,100,110,111,110
11/06/1982,100,111,113,119,107,119,118,106,117
11/05/1982,100,106,115,120,114,107,104,116,102
11/04/1982,104,107,100,119,113,102,108,120,118
11/03/1982,104,103,118,102,109,118,119,112,100
11/02/1982,120,107,114,120,104,120,120,101,101
11/01/1982,119,103,106,104,113,111,117,101,103
11/12/1981,101,112,102,120,112,109,101,110,106
11/11/1981,119,117,112,108,105,119,104,105,111
11/10/1981,109,108,102,100,104,100,115,103,113
11/09/1981,118,108,107,109,117,104,119,107,111
11/08/1981,101,102,120,114,120,106,112,101,106
11/07/1981,103,118,109,111,110,112,113,110,118
11/06/1981,108,102,106,117,102,113,117,118,113
11/05/1981,118,120,106,106,116,111,115,119,111
11/04/1981,114,104,114,100,109,119,111,119,109
11/03/1981,106,116,100,112,109,112,102,103,111
11/02/1981,101,114,106,115,111,106,112,102,107
11/01/1981,101,118,105,107,115,115,102,102,115
11/12/1980,102,103,101,113,113,120,101,112,120
11/11/1980,103,111,106,111,107,114,120,114,106
11/10/1980,101,105,102,114,102,115,107,112,112
11/09/1980,112,110,111,106,113,101,113,107,114
11/08/1980,102,105,104,112,112,117,101,117,117
11/07/1980,114,112,120,112,103,101,117,100,101
11/06/1980,104,115,113,103,117,108,120,114,106
11/05/1980,118,102,119,111,103,117,107,119,114
11/04/1980,114,103,104,110,107,115,116,106,118
11/03/1980,103,117,112,105,120,112,117,115,111
11/02/1980,106,114,112,100,106,116,115,115,106
11/01/1980,114,100,119,115,103,117,102,103,106
11/12/1979,107,101,101,111,105,118,119,106,120
11/11/1979,104,107,112,114,104,105,110,113,108
11/10/1979,115,119,114,118,104,118,120,119,116
11/09/1979,114,104,112,108,103,109,108,106,115
11/08/1979,102,116,110,106,103,120,120,120,106
11/07/1979,120,114,105,102,112,104,115,103,115
11/06/1979,107,108,105,101,119,106,118,109,106
11/05/1979,111,115,116,100,120,120,116,114,111
11/04/1979,112,105,108,100,118,119,109,108,107
11/03/1979,108,106,118,111,114,114,100,119,112
11/02/1979,113,110,102,106,110,103,111,102,102
11/01/1979,115,120,114,100,113,107,103,107,118
11/12/1978,101,118,111,113,101,109,101,119,104
11/11/1978,117,109,119,104,109,107,104,111,101
11/10/1978,103,120,117,103,100,103,117,109,108
11/09/1978,102,114,107,112,110,103,120,119,118
11/08/1978,102,105,117,120,115,103,118,113,109
11/07/1978,119,105,119,105,106,103,120,101,109
11/06/1978,101,116,103,107,101,113,119,104,107
11/05/1978,105,118,113,109,100,114,108,107,107
11/04/1978,100,101,114,113,112,102,109,118,114
11/03/1978,100,112,114,111,111,119,104,110,120
11/02/1978,100,115,107,113,113,120,114,118,119
11/01/1978,118,117,117,119,108,111,114,101,110
11/12/1977,107,111,105,109,118,102,100,107,107
11/11/1977,107,103,119,110,110,106,108,119,102
11/10/1977,114,119,102,102,103,102,114,108,115
11/09/1977,118,105,118,108,111,115,106,103,102
11/08/1977,116,118,115,102,113,120,104,106,119
11/07/1977,112,109,111,102,113,113,114,107,102
11/06/1977,119,109,115,106,116,100,100,106,117
11/05/1977,104,109,107,109,120,108,113,117,100
11/04/1977,113,102,111,115,119,107,119,113,113
11/03/1977,107,100,106,119,102,114,113,117,106
11/02/1977,100,117,109,119,101,106,105,108,104
11/01/1977,108,113,105,115,120,113,116,106,102
11/12/1976,104,100,106,100,117,106,119,120,108
11/11/1976,108,115,101,105,106,109,114,105,114
11/10/1976,101,114,116,109,101,107,119,110,108
11/09/1976,108,119,114,114,111,102,120,102,118
11/08/1976,104,103,117,120,105,108,118,103,102
11/07/1976,103,115,112,113,107,115,106,115,105
11/06/1976,102,110,106,103,105,119,102,101,106
11/05/1976,107,107,115,117,108,105,107,110,115
11/04/1976,120,105,118,113,111,113,106,107,108
11/03/1976,109,105,112,106,108,118,101,109,109
11/02/1976,102,114,105,116,110,102,114,100,117
11/01/1976,118,113,115,106,118,120,116,118,116
11/12/1975,101,100,103,120,117,111,113,118,105
11/11/1975,114,117,108,103,106,106,108,117,108
11/10/1975,117,105,108,118,117,105,105,111,102
11/09/1975,113,100,119,119,116,120,118,111,113
11/08/1975,118,105,111,115,109,104,109,111,115
11/07/1975,113,102,105,106,100,117,106,119,104
11/06/1975,117,104,103,117,117,109,112,102,109
11/05/1975,112,111,115,113,110,116,116,116,110
11/04/1975,112,119,115,114,112,104,109,115,100
11/03/1975,100,103,101,109,116,103,105,101,108
11/02/1975,105,105,100,107,118,110,108,120,100
11/01/1975,107,114,105,104,117,104,117,119,115
11/12/1974,108,118,111,117,100,108,102,112,107
11/11/1974,111,119,106,106,119,119,100,106,109
11/10/1974,111,109,104,109,111,104,102,102,113
11/09/1974,102,106,120,120,118,100,117,105,114
11/08/1974,110,113,102,116,105,115,101,120,115
11/07/1974,114,105,103,103,115,108,103,116,106
11/06/1974,112,100,117,107,108,120,115,110,110
11/05/1974,113,117,108,107,106,108,112,115,105
11/04/1974,108,111,112,113,104,105,113,114,109
11/03/1974,116,103,116,111,117,111,103,112,114
11/02/1974,116,108,106,107,110,113,120,115,102
11/01/1974,108,107,105,107,102,109,105,103,118
11/12/1973,102,109,116,108,105,103,109,102,116
11/11/1973,114,113,101,100,100,115,119,104,115
11/10/1973,119,116,113,113,107,113,101,109,100
11/09/1973,120,113,109,105,117,102,119,107,116
11/08/1973,105,112,103,106,120,102,120,120,103
11/07/1973,112,105,120,113,117,115,112,110,119
11/06/1973,115,100,111,116,115,101,111,113,107
11/05/1973,105,102,114,100,110,105,120,110,113
11/04/1973,116,113,103,120,116,118,113,109,115
