,ABC,DEF,GHI,JKL,MNO,PQR,STU,VWX,YZ
28/02/2019,102,117,119,115,102,106,115,106,110
27/02/2019,104,119,105,117,119,101,111,102,103
26/02/2019,116,118,119,110,118,101,106,110,114
25/02/2019,114,116,110,116,109,118,103,110,109
24/02/2019,115,110,113,106,108,115,117,115,118
23/02/2019,109,119,107,108,102,101,114,117,104
22/02/2019,107,107,110,107,106,119,103,111,105
21/02/2019,117,112,108,117,114,102,102,100,106
20/02/2019,103,106,119,119,117,112,120,113,100
19/02/2019,101,116,104,117,118,110,118,102,114
18/02/2019,104,111,116,119,112,117,109,111,109
17/02/2019,101,111,109,104,100,104,103,118,116
16/02/2019,110,109,108,118,107,115,116,117,111
15/02/2019,115,107,114,113,103,120,105,110,108
14/02/2019,120,114,104,119,108,102,118,116,102
13/02/2019,107,111,118,114,109,103,114,105,109
12/02/2019,119,101,107,114,115,114,117,105,110
11/02/2019,106,104,114,118,108,120,117,106,115
10/02/2019,111,119,107,120,115,106,119,117,117
09/02/2019,105,111,101,116,102,108,112,118,102
08/02/2019,113,104,116,116,106,102,118,107,117
07/02/2019,103,116,111,111,109,100,115,109,112
06/02/2019,109,118,100,118,119,109,116,106,115
05/02/2019,101,100,104,103,113,112,113,103,118
04/02/2019,115,104,119,119,101,115,114,107,102
03/02/2019,120,105,118,103,109,115,111,107,102
02/02/2019,118,110,102,119,106,107,116,113,105
01/02/2019,117,107,116,100,102,120,101,103,115
31/01/2019,120,105,110,110,106,114,110,108,120
30/01/2019,120,113,109,110,102,114,115,117,116
29/01/2019,117,120,117,114,107,114,115,110,102
28/01/2019,111,113,109,108,120,103,115,119,103
27/01/2019,118,117,119,108,120,119,102,114,105
26/01/2019,118,117,114,109,107,102,118,107,115
25/01/2019,111,115,112,112,107,106,108,110,113
24/01/2019,106,105,104,112,101,109,104,115,103
23/01/2019,108,103,105,104,110,104,103,116,119
22/01/2019,113,108,119,113,102,105,116,117,103
21/01/2019,119,103,100,120,100,117,107,102,101
20/01/2019,113,111,116,117,116,108,100,116,109
19/01/2019,105,116,106,115,110,100,102,112,103
18/01/2019,105,119,109,118,109,112,118,109,116
17/01/2019,107,100,103,105,112,100,114,115,112
16/01/2019,111,119,102,107,106,105,107,115,119
15/01/2019,115,114,120,113,109,116,105,101,117
14/01/2019,104,107,119,111,116,106,114,120,102
13/01/2019,104,119,101,105,101,114,116,109,117
12/01/2019,101,116,115,107,104,101,119,115,102
11/01/2019,115,112,105,111,113,112,116,110,110
10/01/2019,120,107,119,114,112,106,107,110,114
09/01/2019,103,119,113,120,117,102,108,120,103
08/01/2019,104,112,111,118,112,106,101,101,112
07/01/2019,111,118,105,118,100,103,102,115,103
06/01/2019,102,101,107,119,112,102,100,105,102
05/01/2019,115,115,104,102,117,114,101,116,106
04/01/2019,107,117,110,109,114,115,100,115,107
03/01/2019,103,119,118,104,117,101,102,109,102
02/01/2019,104,103,109,120,114,113,116,113,120
01/01/2019,110,118,117,111,117,117,107,120,104
31/12/2018,106,112,120,114,102,111,113,116,102
30/12/2018,107,114,112,106,115,113,101,107,106
29/12/2018,109,106,101,103,112,119,100,117,118
28/12/2018,120,117,112,110,110,106,108,117,113
27/12/2018,104,114,100,109,102,113,111,112,115
26/12/2018,102,119,100,117,105,100,102,107,101
25/12/2018,102,114,113,106,117,102,116,120,119
24/12/2018,120,108,104,107,103,100,108,104,115
23/12/2018,114,107,113,120,109,110,110,108,119
22/12/2018,109,112,116,120,112,115,110,110,110
21/12/2018,110,118,119,104,118,117,115,112,105
20/12/2018,106,109,115,111,120,119,117,120,118
19/12/2018,112,118,111,113,104,103,104,109,104
18/12/2018,103,117,109,117,116,111,108,103,107
17/12/2018,104,100,115,110,114,109,118,111,101
16/12/2018,104,115,116,110,105,114,109,114,112
15/12/2018,109,116,114,100,107,106,106,103,100
14/12/2018,103,116,102,106,112,113,116,114,111
13/12/2018,120,107,116,100,111,111,119,101,120
12/12/2018,109,106,117,107,101,106,103,110,115
11/12/2018,112,114,102,106,116,109,115,104,118
10/12/2018,103,104,107,112,100,120,102,116,104
09/12/2018,117,109,113,103,105,116,115,101,108
08/12/2018,102,114,108,109,117,101,110,101,100
07/12/2018,117,111,101,119,118,118,117,109,120
06/12/2018,119,102,108,103,105,104,112,119,107
05/12/2018,111,109,109,114,107,117,104,104,107
04/12/2018,102,103,105,110,101,108,110,118,102
03/12/2018,102,106,104,119,120,110,120,101,104
02/12/2018,100,114,119,109,103,104,101,115,108
01/12/2018,117,107,113,105,102,115,100,116,114
30/11/2018,107,119,116,117,115,115,109,100,108
29/11/2018,100,111,118,109,113,114,106,118,101
28/11/2018,115,101,115,118,119,104,113,106,110
27/11/2018,108,100,118,119,119,112,115,104,113
26/11/2018,104,108,112,116,103,107,112,100,113
25/11/2018,114,120,118,101,118,120,107,107,111
24/11/2018,112,115,110,113,104,110,109,120,109
23/11/2018,116,110,114,120,113,112,113,111,106
22/11/2018,110,119,112,112,113,105,113,117,110
21/11/2018,111,114,104,116,111,116,107,111,106
20/11/2018,114,101,114,110,100,117,119,106,120
19/11/2018,111,111,114,115,101,112,120,116,115
18/11/2018,113,102,119,106,108,111,107,100,100
17/11/2018,103,119,112,113,106,111,115,102,119
16/11/2018,110,114,111,104,120,101,103,115,113
15/11/2018,115,119,107,115,107,101,111,111,108
14/11/2018,105,117,120,100,101,110,116,118,120
13/11/2018,107,118,113,109,105,103,118,118,111
12/11/2018,108,111,104,101,105,108,114,117,104
11/11/2018,103,107,106,115,119,109,120,103,114
10/11/2018,107,114,112,109,116,115,117,111,100
09/11/2018,103,109,102,106,107,100,112,118,120
08/11/2018,108,111,106,118,117,101,112,111,101
07/11/2018,114,117,101,112,120,111,103,107,118
06/11/2018,104,115,118,108,105,107,115,102,107
05/11/2018,120,109,116,116,116,119,105,110,115
04/11/2018,116,109,119,110,109,101,115,104,113
03/11/2018,104,118,111,102,117,109,117,103,103
02/11/2018,113,102,113,120,115,117,106,118,119
01/11/2018,120,118,115,120,120,114,120,110,102
31/10/2018,108,108,117,102,116,102,115,100,103
30/10/2018,101,114,118,103,116,120,107,110,111
29/10/2018,108,105,109,118,115,102,110,107,120
28/10/2018,119,120,116,120,116,114,120,108,105
27/10/2018,117,116,108,106,111,111,110,116,111
26/10/2018,101,106,119,104,114,110,109,108,117
25/10/2018,117,114,112,113,116,107,118,102,106
24/10/2018,103,100,106,106,120,118,102,117,113
23/10/2018,106,100,114,112,102,102,118,107,112
22/10/2018,113,107,120,101,110,106,118,101,114
21/10/2018,106,105,108,103,119,118,118,108,106
20/10/2018,112,120,118,100,111,108,119,111,111
19/10/2018,107,103,110,115,104,110,110,100,105
18/10/2018,105,109,113,115,111,105,110,105,110
17/10/2018,104,100,102,104,116,115,117,119,115
16/10/2018,113,114,110,112,113,114,106,113,106
15/10/2018,116,108,114,115,116,101,117,110,114
14/10/2018,109,114,110,105,103,115,116,110,104
13/10/2018,117,104,103,113,118,106,101,105,101
12/10/2018,103,111,111,105,120,101,101,120,101
11/10/2018,118,105,112,119,106,103,106,110,102
10/10/2018,119,111,104,117,106,120,120,103,114
09/10/2018,119,117,102,103,119,120,113,108,120
08/10/2018,112,120,109,105,119,115,106,117,101
07/10/2018,100,110,115,104,118,113,120,111,116
06/10/2018,100,107,115,106,103,113,114,115,104
05/10/2018,110,119,104,107,100,113,103,116,104
04/10/2018,100,120,113,112,104,112,100,103,106
03/10/2018,105,115,118,106,112,120,118,118,111
02/10/2018,103,103,113,112,111,104,117,120,107
01/10/2018,114,120,109,119,100,118,120,108,109
30/09/2018,114,114,109,108,110,104,110,105,106
29/09/2018,101,101,115,120,117,102,116,103,118
28/09/2018,110,105,100,100,110,102,102,101,108
27/09/2018,113,110,112,108,115,102,117,116,104
26/09/2018,115,111,112,112,111,101,113,111,115
25/09/2018,112,104,100,102,103,116,113,112,113
24/09/2018,108,101,114,100,113,118,104,113,111
23/09/2018,119,105,106,108,105,105,102,113,115
22/09/2018,103,113,103,114,111,118,112,107,107
21/09/2018,100,113,104,103,103,107,115,107,102
20/09/2018,110,117,106,102,110,102,112,116,113
19/09/2018,113,109,101,115,119,108,110,103,105
18/09/2018,117,102,112,108,118,116,118,119,101
17/09/2018,115,100,106,115,116,111,112,114,108
16/09/2018,118,117,111,117,112,106,105,107,112
15/09/2018,100,105,115,105,109,118,111,102,117
14/09/2018,100,109,118,120,107,102,101,120,116
13/09/2018,118,107,114,112,115,115,106,110,111
12/09/2018,112,117,115,108,113,109,114,106,106
11/09/2018,114,102,115,118,101,112,111,111,102
10/09/2018,101,116,112,114,115,114,103,112,117
09/09/2018,109,101,116,108,106,114,109,113,113
08/09/2018,113,109,112,116,112,108,105,100,102
07/09/2018,113,110,120,111,101,102,118,103,103
06/09/2018,107,101,107,118,116,101,104,107,117
05/09/2018,112,105,112,108,119,120,117,107,105
04/09/2018,112,106,116,113,118,102,116,118,115
03/09/2018,110,116,116,108,114,116,103,114,105
02/09/2018,117,116,115,113,117,113,115,101,111
01/09/2018,106,113,102,108,110,117,118,102,108
31/08/2018,119,106,111,115,108,111,111,108,117
30/08/2018,107,103,104,103,110,113,108,102,112
29/08/2018,110,110,110,112,102,112,110,117,107
28/08/2018,110,113,113,115,105,116,110,116,119
27/08/2018,110,119,102,111,112,106,111,102,107
26/08/2018,115,117,114,113,101,103,105,111,115
25/08/2018,101,116,111,115,111,113,118,119,102
24/08/2018,111,116,117,115,113,117,109,110,109
23/08/2018,107,108,108,110,105,104,107,115,106
22/08/2018,100,103,114,103,103,100,118,119,113
21/08/2018,116,111,102,102,109,120,107,118,115
20/08/2018,116,117,107,108,101,116,103,104,118
19/08/2018,120,103,107,106,101,115,101,110,115
18/08/2018,104,103,112,102,115,115,111,112,119
17/08/2018,102,104,100,101,105,112,115,114,103
16/08/2018,100,110,112,114,104,113,118,107,108
15/08/2018,102,107,106,114,100,104,107,110,109
14/08/2018,120,119,103,116,103,111,100,110,117
13/08/2018,118,109,119,111,106,110,119,103,100
12/08/2018,101,104,103,100,101,119,109,108,106
11/08/2018,120,107,107,109,107,120,104,110,108
10/08/2018,114,109,103,106,119,119,103,111,106
09/08/2018,118,117,118,107,111,112,112,120,108
08/08/2018,106,111,101,106,117,110,120,109,111
07/08/2018,113,102,113,105,120,109,117,108,102
06/08/2018,120,115,103,113,108,118,108,100,103
05/08/2018,110,101,116,115,120,104,111,118,105
04/08/2018,118,118,111,120,101,108,100,112,117
03/08/2018,114,112,104,120,105,112,106,102,114
02/08/2018,108,106,115,111,103,112,118,117,108
01/08/2018,120,101,118,106,109,102,103,109,114
31/07/2018,120,106,109,111,117,113,117,103,115
30/07/2018,112,119,112,106,104,112,118,113,101
29/07/2018,120,120,114,111,103,100,115,112,101
28/07/2018,110,120,116,115,118,116,111,115,120
27/07/2018,100,106,117,100,111,102,106,103,101
26/07/2018,111,115,119,120,114,114,112,100,102
25/07/2018,105,119,116,101,118,105,117,100,103
24/07/2018,117,111,104,102,120,112,109,111,100
23/07/2018,104,110,120,102,111,106,113,111,103
22/07/2018,115,100,115,110,107,102,116,118,111
21/07/2018,110,111,108,103,108,114,101,110,109
20/07/2018,120,112,106,116,118,106,119,120,100
19/07/2018,101,102,102,109,116,100,119,120,106
18/07/2018,113,112,108,105,119,103,110,118,115
17/07/2018,109,109,118,105,110,102,119,103,119
16/07/2018,107,119,109,120,115,117,113,100,111
15/07/2018,118,105,113,119,105,116,104,118,118
14/07/2018,120,118,110,102,102,101,119,114,116
13/07/2018,118,118,117,105,110,100,108,118,113
12/07/2018,101,118,105,120,109,120,112,115,115
11/07/2018,109,104,106,102,118,104,101,114,108
10/07/2018,116,120,115,113,104,105,101,118,101
09/07/2018,101,106,103,101,113,108,115,111,108
08/07/2018,118,112,112,115,113,100,118,114,107
07/07/2018,112,105,116,106,116,117,103,116,115
06/07/2018,120,115,116,111,107,110,105,107,110
05/07/2018,120,119,101,101,117,116,107,101,100
04/07/2018,102,113,120,115,118,101,109,119,119
03/07/2018,108,120,102,101,120,105,118,103,112
02/07/2018,111,110,109,118,102,113,120,111,120
01/07/2018,104,108,107,117,114,111,116,112,120
30/06/2018,117,113,119,119,112,116,106,109,119
29/06/2018,119,112,118,117,109,112,104,112,107
28/06/2018,104,114,102,110,106,116,114,103,108
27/06/2018,113,120,108,120,110,117,116,109,113
26/06/2018,106,104,102,118,109,118,105,110,103
25/06/2018,113,116,109,106,106,103,100,108,111
24/06/2018,107,101,115,114,109,106,110,113,117
23/06/2018,104,112,106,110,110,116,118,117,116
22/06/2018,103,120,102,112,109,113,119,114,119
21/06/2018,108,115,115,102,114,120,110,103,107
20/06/2018,107,119,109,109,111,118,112,101,115
19/06/2018,101,107,114,107,104,101,111,111,109
18/06/2018,102,113,110,102,109,107,104,116,113
17/06/2018,108,109,112,112,100,120,120,103,115
16/06/2018,118,117,114,100,115,100,108,107,108
15/06/2018,112,116,106,107,113,102,113,115,112
14/06/2018,103,116,102,109,117,115,104,116,106
13/06/2018,100,120,109,110,103,115,110,117,102
12/06/2018,118,116,115,114,101,108,111,107,104
11/06/2018,107,120,118,120,117,109,100,120,115
10/06/2018,108,107,119,108,117,110,113,103,120
09/06/2018,117,118,116,104,106,103,107,114,120
08/06/2018,112,104,108,116,103,105,100,102,108
07/06/2018,107,120,105,116,113,103,104,114,109
06/06/2018,103,103,112,101,113,114,113,119,120
05/06/2018,109,116,117,120,116,106,118,112,106
04/06/2018,115,100,120,113,106,104,101,120,116
03/06/2018,114,104,103,119,117,113,120,115,111
02/06/2018,101,106,120,110,104,114,108,110,103
01/06/2018,116,110,119,115,119,118,119,106,104
31/05/2018,114,113,101,111,113,108,118,114,108
30/05/2018,116,112,116,116,103,102,120,103,119
29/05/2018,103,118,111,106,112,105,115,107,114
28/05/2018,107,116,101,116,112,111,113,119,101
27/05/2018,118,100,120,118,111,116,106,104,119
26/05/2018,118,110,113,117,100,111,102,111,102
25/05/2018,114,103,106,102,116,107,102,108,117
24/05/2018,104,107,107,118,106,108,100,114,106
23/05/2018,102,109,105,103,117,102,108,112,104
22/05/2018,119,103,111,101,114,115,119,102,105
21/05/2018,117,100,108,113,104,112,102,102,120
20/05/2018,114,105,110,116,112,111,120,117,109
19/05/2018,108,120,114,105,100,120,109,118,107
18/05/2018,104,112,110,101,113,104,104,109,109
17/05/2018,115,100,105,101,112,101,110,116,119
16/05/2018,113,109,115,103,109,118,109,109,109
15/05/2018,102,101,105,105,120,110,118,117,110
14/05/2018,119,115,120,118,110,115,117,116,114
13/05/2018,106,114,117,114,114,114,102,107,120
12/05/2018,114,120,107,120,100,119,120,115,120
11/05/2018,119,108,108,100,114,108,120,118,116
10/05/2018,104,104,107,101,112,111,117,116,108
09/05/2018,115,117,111,102,110,118,105,115,102
08/05/2018,108,114,104,117,119,117,116,118,103
07/05/2018,114,117,100,107,101,100,117,109,111
06/05/2018,118,115,101,120,110,113,102,100,119
05/05/2018,106,110,113,112,113,102,120,106,109
04/05/2018,120,100,106,112,100,100,109,113,107
03/05/2018,118,119,116,101,114,108,109,119,103
02/05/2018,106,104,119,109,101,117,106,101,120
01/05/2018,110,111,119,113,118,116,115,101,118
30/04/2018,105,102,115,105,105,108,103,110,105
29/04/2018,116,116,103,101,114,102,103,116,107
28/04/2018,110,108,104,102,101,106,104,118,105
27/04/2018,100,104,116,111,115,109,118,107,110
26/04/2018,115,115,115,100,117,114,114,101,112
25/04/2018,118,113,101,119,120,113,105,120,111
24/04/2018,110,105,120,102,117,105,114,102,117
23/04/2018,115,100,116,117,118,100,110,111,110
22/04/2018,100,111,113,119,107,119,118,106,117
21/04/2018,100,106,115,120,114,107,104,116,102
20/04/2018,104,107,100,119,113,102,108,120,118
19/04/2018,104,103,118,102,109,118,119,112,100
18/04/2018,120,107,114,120,104,120,120,101,101
17/04/2018,119,103,106,104,113,111,117,101,103
16/04/2018,101,112,102,120,112,109,101,110,106
15/04/2018,119,117,112,108,105,119,104,105,111
14/04/2018,109,108,102,100,104,100,115,103,113
13/04/2018,118,108,107,109,117,104,119,107,111
12/04/2018,101,102,120,114,120,106,112,101,106
11/04/2018,103,118,109,111,110,112,113,110,118
10/04/2018,108,102,106,117,102,113,117,118,113
09/04/2018,118,120,106,106,116,111,115,119,111
08/04/2018,114,104,114,100,109,119,111,119,109
07/04/2018,106,116,100,112,109,112,102,103,111
06/04/2018,101,114,106,115,111,106,112,102,107
05/04/2018,101,118,105,107,115,115,102,102,115
04/04/2018,102,103,101,113,113,120,101,112,120
03/04/2018,103,111,106,111,107,114,120,114,106
02/04/2018,101,105,102,114,102,115,107,112,112
01/04/2018,112,110,111,106,113,101,113,107,114
31/03/2018,102,105,104,112,112,117,101,117,117
30/03/2018,114,112,120,112,103,101,117,100,101
29/03/2018,104,115,113,103,117,108,120,114,106
28/03/2018,118,102,119,111,103,117,107,119,114
27/03/2018,114,103,104,110,107,115,116,106,118
26/03/2018,103,117,112,105,120,112,117,115,111
25/03/2018,106,114,112,100,106,116,115,115,106
24/03/2018,114,100,119,115,103,117,102,103,106
23/03/2018,107,101,101,111,105,118,119,106,120
22/03/2018,104,107,112,114,104,105,110,113,108
21/03/2018,115,119,114,118,104,118,120,119,116
20/03/2018,114,104,112,108,103,109,108,106,115
19/03/2018,102,116,110,106,103,120,120,120,106
18/03/2018,120,114,105,102,112,104,115,103,115
17/03/2018,107,108,105,101,119,106,118,109,106
16/03/2018,111,115,116,100,120,120,116,114,111
15/03/2018,112,105,108,100,118,119,109,108,107
14/03/2018,108,106,118,111,114,114,100,119,112
13/03/2018,113,110,102,106,110,103,111,102,102
12/03/2018,115,120,114,100,113,107,103,107,118
11/03/2018,101,118,111,113,101,109,101,119,104
10/03/2018,117,109,119,104,109,107,104,111,101
09/03/2018,103,120,117,103,100,103,117,109,108
08/03/2018,102,114,107,112,110,103,120,119,118
07/03/2018,102,105,117,120,115,103,118,113,109
06/03/2018,119,105,119,105,106,103,120,101,109
05/03/2018,101,116,103,107,101,113,119,104,107
04/03/2018,105,118,113,109,100,114,108,107,107
03/03/2018,100,101,114,113,112,102,109,118,114
02/03/2018,100,112,114,111,111,119,104,110,120
01/03/2018,100,115,107,113,113,120,114,118,119
28/02/2018,118,117,117,119,108,111,114,101,110
27/02/2018,107,111,105,109,118,102,100,107,107
26/02/2018,107,103,119,110,110,106,108,119,102
25/02/2018,114,119,102,102,103,102,114,108,115
24/02/2018,118,105,118,108,111,115,106,103,102
23/02/2018,116,118,115,102,113,120,104,106,119
22/02/2018,112,109,111,102,113,113,114,107,102
21/02/2018,119,109,115,106,116,100,100,106,117
20/02/2018,104,109,107,109,120,108,113,117,100
19/02/2018,113,102,111,115,119,107,119,113,113
18/02/2018,107,100,106,119,102,114,113,117,106
17/02/2018,100,117,109,119,101,106,105,108,104
16/02/2018,108,113,105,115,120,113,116,106,102
15/02/2018,104,100,106,100,117,106,119,120,108
14/02/2018,108,115,101,105,106,109,114,105,114
13/02/2018,101,114,116,109,101,107,119,110,108
12/02/2018,108,119,114,114,111,102,120,102,118
11/02/2018,104,103,117,120,105,108,118,103,102
10/02/2018,103,115,112,113,107,115,106,115,105
09/02/2018,102,110,106,103,105,119,102,101,106
08/02/2018,107,107,115,117,108,105,107,110,115
07/02/2018,120,105,118,113,111,113,106,107,108
06/02/2018,109,105,112,106,108,118,101,109,109
05/02/2018,102,114,105,116,110,102,114,100,117
04/02/2018,118,113,115,106,118,120,116,118,116
03/02/2018,101,100,103,120,117,111,113,118,105
02/02/2018,114,117,108,103,106,106,108,117,108
01/02/2018,117,105,108,118,117,105,105,111,102
31/01/2018,113,100,119,119,116,120,118,111,113
30/01/2018,118,105,111,115,109,104,109,111,115
29/01/2018,113,102,105,106,100,117,106,119,104
28/01/2018,117,104,103,117,117,109,112,102,109
27/01/2018,112,111,115,113,110,116,116,116,110
26/01/2018,112,119,115,114,112,104,109,115,100
25/01/2018,100,103,101,109,116,103,105,101,108
24/01/2018,105,105,100,107,118,110,108,120,100
23/01/2018,107,114,105,104,117,104,117,119,115
22/01/2018,108,118,111,117,100,108,102,112,107
21/01/2018,111,119,106,106,119,119,100,106,109
20/01/2018,111,109,104,109,111,104,102,102,113
19/01/2018,102,106,120,120,118,100,117,105,114
18/01/2018,110,113,102,116,105,115,101,120,115
17/01/2018,114,105,103,103,115,108,103,116,106
16/01/2018,112,100,117,107,108,120,115,110,110
15/01/2018,113,117,108,107,106,108,112,115,105
14/01/2018,108,111,112,113,104,105,113,114,109
13/01/2018,116,103,116,111,117,111,103,112,114
12/01/2018,116,108,106,107,110,113,120,115,102
11/01/2018,108,107,105,107,102,109,105,103,118
10/01/2018,102,109,116,108,105,103,109,102,116
09/01/2018,114,113,101,100,100,115,119,104,115
08/01/2018,119,116,113,113,107,113,101,109,100
07/01/2018,120,113,109,105,117,102,119,107,116
06/01/2018,105,112,103,106,120,102,120,120,103
05/01/2018,112,105,120,113,117,115,112,110,119
04/01/2018,115,100,111,116,115,101,111,113,107
03/01/2018,105,102,114,100,110,105,120,110,113
02/01/2018,116,113,103,120,116,118,113,109,115
01/01/2018,109,112,108,111,118,118,119,100,113
