Country,Horizon,Return (%),Asset Class,Code
Estonia,1M,1.127187476,Bond,EE
Estonia,YTD,1.172309909,Bond,EE
Estonia,12M,0.618064348,Bond,EE
Finland,1M,1.282933846,Bond,FI
Finland,YTD,2.042447067,Bond,FI
Finland,12M,3.798611009,Bond,FI
France,1M,1.941932727,Bond,FR
France,YTD,3.251379537,Bond,FR
France,12M,4.267456178,Bond,FR
Germany,1M,1.443823321,Bond,DE
Germany,YTD,2.37530942,Bond,DE
Germany,12M,4.236643716,Bond,DE
Greece,1M,0.978629425,Bond,GR
Greece,YTD,2.06213942,Bond,GR
Greece,12M,1.857659344,Bond,GR
Hong Kong,1M,1.563447656,Bond,HK
Hong Kong,YTD,2.864584932,Bond,HK
Hong Kong,12M,3.436821143,Bond,HK
Hungary,1M,1.298201324,Bond,HU
Hungary,YTD,2.702420873,Bond,HU
Hungary,12M,3.246648046,Bond,HU
Ireland,1M,1.780885925,Bond,IE
Ireland,YTD,3.330988175,Bond,IE
Ireland,12M,4.050382633,Bond,IE
Israel,1M,1.291415676,Bond,IL
Israel,YTD,3.572239561,Bond,IL
Israel,12M,2.975646878,Bond,IL
Italy,1M,1.998579939,Bond,IT
Italy,YTD,2.227621936,Bond,IT
Italy,12M,-0.322648753,Bond,IT
Japan,1M,0.881760608,Bond,JP
Japan,YTD,1.720603356,Bond,JP
Japan,12M,2.941549293,Bond,JP
Jersey,1M,3.667483934,Bond,JE
Jersey,YTD,4.725420936,Bond,JE
Jersey,12M,4.048847413,Bond,JE
Kazakhstan,1M,1.263419962,Bond,KZ
Kazakhstan,YTD,6.074032665,Bond,KZ
Kazakhstan,12M,6.303885636,Bond,KZ
Lithuania,1M,1.163046634,Bond,LT
Lithuania,YTD,2.384326812,Bond,LT
Lithuania,12M,3.603996384,Bond,LT
Luxemburg,1M,1.274844953,Bond,LU
Luxemburg,YTD,2.714357694,Bond,LU
Luxemburg,12M,3.883457274,Bond,LU
Malaysia,1M,1.382107974,Bond,MY
Malaysia,YTD,2.661032007,Bond,MY
Malaysia,12M,3.323205504,Bond,MY
Mexico,1M,2.021214635,Bond,MX
Mexico,YTD,5.162126117,Bond,MX
Mexico,12M,0.171254516,Bond,MX
Netherlands,1M,1.677449374,Bond,NL
Netherlands,YTD,2.833659803,Bond,NL
Netherlands,12M,4.609309477,Bond,NL
New Zealand,1M,1.393486551,Bond,NZ
New Zealand,YTD,2.588899863,Bond,NZ
New Zealand,12M,4.992731612,Bond,NZ
Norway,1M,0.9617285,Bond,NO
Norway,YTD,1.810550616,Bond,NO
Norway,12M,3.012748002,Bond,NO
Philippines,1M,2.28291016,Bond,PH
Philippines,YTD,4.993809465,Bond,PH
Philippines,12M,5.211941684,Bond,PH
Poland,1M,0.509679711,Bond,PL
Poland,YTD,0.983906117,Bond,PL
Poland,12M,3.120663673,Bond,PL
Portugal,1M,1.331289396,Bond,PT
Portugal,YTD,3.815990891,Bond,PT
Portugal,12M,5.119481001,Bond,PT
Qatar,1M,0.992850758,Bond,QA
Qatar,YTD,2.650797459,Bond,QA
Qatar,12M,5.781441333,Bond,QA
Romania,1M,1.701438178,Bond,RO
Romania,YTD,3.593080177,Bond,RO
Romania,12M,2.463828201,Bond,RO
Russia,1M,0.464007224,Bond,RU
Russia,YTD,2.11959228,Bond,RU
Russia,12M,-3.927845419,Bond,RU
Singapore,1M,1.040242504,Bond,SG
Singapore,YTD,0.928523806,Bond,SG
Singapore,12M,3.097769508,Bond,SG
Slovakia,1M,1.757036686,Bond,SK
Slovakia,YTD,2.514697334,Bond,SK
Slovakia,12M,4.778824714,Bond,SK
Slovenia,1M,2.181156769,Bond,SI
Slovenia,YTD,3.605582798,Bond,SI
Slovenia,12M,4.93731709,Bond,SI
South Africa,1M,1.987786362,Bond,ZA
South Africa,YTD,5.607876331,Bond,ZA
South Africa,12M,3.301593791,Bond,ZA
South Korea,1M,1.434253608,Bond,KR
South Korea,YTD,1.294338572,Bond,KR
South Korea,12M,6.616574455,Bond,KR
Spain,1M,1.408834018,Bond,ES
Spain,YTD,3.174683134,Bond,ES
Spain,12M,3.439773609,Bond,ES
Sweden,1M,0.691887211,Bond,SE
Sweden,YTD,1.422730115,Bond,SE
Sweden,12M,2.628423285,Bond,SE
Switzerland,1M,1.448670892,Bond,CH
Switzerland,YTD,2.905261268,Bond,CH
Switzerland,12M,4.334506059,Bond,CH
Taiwan,1M,1.454769005,Bond,TW
Taiwan,YTD,2.182120941,Bond,TW
Taiwan,12M,3.387733213,Bond,TW
Thailand,1M,0.632254375,Bond,TH
Thailand,YTD,0.970028163,Bond,TH
Thailand,12M,1.689006296,Bond,TH
Tunisia,1M,0,Bond,TN
Tunisia,YTD,0,Bond,TN
Tunisia,12M,0,Bond,TN
United Kingdom,1M,2.913712307,Bond,GB
United Kingdom,YTD,3.652195549,Bond,GB
United Kingdom,12M,3.763586576,Bond,GB
United States,1M,1.709414118,Bond,US
United States,YTD,2.678568246,Bond,US
United States,12M,2.890740572,Bond,US
Uruguay,1M,3.230862105,Bond,UY
Uruguay,YTD,7.316906366,Bond,UY
Uruguay,12M,5.808263352,Bond,UY
Venezuela,1M,0,Bond,VE
Venezuela,YTD,0,Bond,VE
Venezuela,12M,0,Bond,VE
Argentina,1M,-8.350065514,Equity,AR
Argentina,YTD,-2.008601919,Equity,AR
Argentina,12M,-44.2444825,Equity,AR
Australia,1M,2.999069931,Equity,AU
Australia,YTD,8.377137629,Equity,AU
Australia,12M,12.86292356,Equity,AU
Austria,1M,0.472200938,Equity,AT
Austria,YTD,5.641775364,Equity,AT
Austria,12M,-16.88141609,Equity,AT
Bahrain,1M,7.544842701,Equity,BH
Bahrain,YTD,22.60014161,Equity,BH
Bahrain,12M,31.69532502,Equity,BH
Bangladesh,1M,0.588115287,Equity,BD
Bangladesh,YTD,5.085032264,Equity,BD
Bangladesh,12M,3.679184402,Equity,BD
Belgium,1M,8.012375135,Equity,BE
Belgium,YTD,13.66850742,Equity,BE
Belgium,12M,-7.844761794,Equity,BE
Brazil,1M,-3.677595219,Equity,BR
Brazil,YTD,5.102628487,Equity,BR
Brazil,12M,6.184701949,Equity,BR
Bulgaria,1M,-5.953056176,Equity,BG
Bulgaria,YTD,-8.115309792,Equity,BG
Bulgaria,12M,-14.77066428,Equity,BG
Canada,1M,1.010555679,Equity,CA
Canada,YTD,13.14833619,Equity,CA
Canada,12M,13.99430735,Equity,CA
Chile,1M,-4.490157045,Equity,CL
Chile,YTD,1.367451141,Equity,CL
Chile,12M,-8.342177882,Equity,CL
China,1M,4.071057622,Equity,CN
China,YTD,15.38967886,Equity,CN
China,12M,2.217517083,Equity,CN
Colombia,1M,5.298013245,Equity,CO
Colombia,YTD,21.45833333,Equity,CO
Colombia,12M,13.27720207,Equity,CO
Croatia,1M,3.220290426,Equity,HR
Croatia,YTD,0.25390642,Equity,HR
Croatia,12M,-0.469617314,Equity,HR
Czech Republic,1M,-1.344142479,Equity,CZ
Czech Republic,YTD,1.054126151,Equity,CZ
Czech Republic,12M,3.444175292,Equity,CZ
Denmark,1M,6.048029255,Equity,DK
Denmark,YTD,10.26546421,Equity,DK
Denmark,12M,4.911410233,Equity,DK
Egypt,1M,2.091150654,Equity,EG
Egypt,YTD,14.19059822,Equity,EG
Egypt,12M,-2.083293059,Equity,EG
Estonia,1M,0.351663926,Equity,EE
Estonia,YTD,-1.576736682,Equity,EE
Estonia,12M,0.179438029,Equity,EE
Finland,1M,0.1515866,Equity,FI
Finland,YTD,5.472395746,Equity,FI
Finland,12M,6.328808605,Equity,FI
France,1M,3.35384266,Equity,FR
France,YTD,9.037763445,Equity,FR
France,12M,5.386576225,Equity,FR
Germany,1M,1.241715365,Equity,DE
Germany,YTD,4.12214762,Equity,DE
Germany,12M,-5.161589138,Equity,DE
Greece,1M,3.632343353,Equity,GR
Greece,YTD,10.77207442,Equity,GR
Greece,12M,-18.92317473,Equity,GR
Hong Kong,1M,3.442410902,Equity,HK
Hong Kong,YTD,13.43450545,Equity,HK
Hong Kong,12M,17.44022683,Equity,HK
Hungary,1M,3.329660913,Equity,HU
Hungary,YTD,3.405610682,Equity,HU
Hungary,12M,9.765929779,Equity,HU
India,1M,11.87207724,Equity,IN
India,YTD,4.642302808,Equity,IN
India,12M,15.52001662,Equity,IN
Indonesia,1M,0.770077008,Equity,ID
Indonesia,YTD,2.805836139,Equity,ID
Indonesia,12M,12.25490196,Equity,ID
Ireland,1M,3.682575957,Equity,IE
Ireland,YTD,8.846326565,Equity,IE
Ireland,12M,-3.737565251,Equity,IE
Israel,1M,0.721052347,Equity,IL
Israel,YTD,9.35817562,Equity,IL
Israel,12M,17.72499494,Equity,IL
Italy,1M,5.23344715,Equity,IT
Italy,YTD,11.62561262,Equity,IT
Italy,12M,-2.270714062,Equity,IT
Japan,1M,1.800372491,Equity,JP
Japan,YTD,4.681515109,Equity,JP
Japan,12M,0.847341807,Equity,JP
Jordan,1M,0.856318006,Equity,JO
Jordan,YTD,-0.124767406,Equity,JO
Jordan,12M,-2.188041823,Equity,JO
Kazakhstan,1M,2.105930594,Equity,KZ
Kazakhstan,YTD,5.858403326,Equity,KZ
Kazakhstan,12M,-2.298117989,Equity,KZ
Kenya,1M,5.532823985,Equity,KE
Kenya,YTD,17.18467291,Equity,KE
Kenya,12M,-3.627405595,Equity,KE
Korea,1M,-2.949061662,Equity,KR
Korea,YTD,2.115655853,Equity,KR
Korea,12M,-8.005082592,Equity,KR
Kuwait,1M,11.25443089,Equity,KW
Kuwait,YTD,9.64772855,Equity,KW
Kuwait,12M,32.02430067,Equity,KW
Lebanon,1M,7.291666667,Equity,LB
Lebanon,YTD,-5.069124424,Equity,LB
Lebanon,12M,-9.649122807,Equity,LB
Lithuania,1M,4.674595481,Equity,LT
Lithuania,YTD,5.721944096,Equity,LT
Lithuania,12M,-7.414448361,Equity,LT
Malaysia,1M,-1.186636897,Equity,MY
Malaysia,YTD,-2.039628473,Equity,MY
Malaysia,12M,-5.593894553,Equity,MY
Mauritius,1M,-2.579261954,Equity,MU
Mauritius,YTD,-3.09864616,Equity,MU
Mauritius,12M,18.34109384,Equity,MU
Mexico,1M,1.279190053,Equity,MX
Mexico,YTD,2.857150001,Equity,MX
Mexico,12M,-3.867832906,Equity,MX
Morocco,1M,-2.197977365,Equity,MA
Morocco,YTD,-7.37852027,Equity,MA
Morocco,12M,-10.68338051,Equity,MA
Netherlands,1M,3.741010756,Equity,NL
Netherlands,YTD,11.33892373,Equity,NL
Netherlands,12M,5.343438916,Equity,NL
New Zealand,1M,8.567212178,Equity,NZ
New Zealand,YTD,14.10123493,Equity,NZ
New Zealand,12M,27.00087243,Equity,NZ
Nigeria,1M,-0.303687636,Equity,NG
Nigeria,YTD,-1.415701416,Equity,NG
Nigeria,12M,-11.27413127,Equity,NG
Norway,1M,-0.230863088,Equity,NO
Norway,YTD,5.229781348,Equity,NO
Norway,12M,4.316711643,Equity,NO
Oman,1M,7.870725414,Equity,OM
Oman,YTD,-2.568452033,Equity,OM
Oman,12M,14.86491759,Equity,OM
Pakistan,1M,1.098646588,Equity,PK
Pakistan,YTD,6.352283743,Equity,PK
Pakistan,12M,-29.86787906,Equity,PK
Peru,1M,2.960438761,Equity,PE
Peru,YTD,8.409760282,Equity,PE
Peru,12M,12.5048845,Equity,PE
Philippines,1M,2.744391589,Equity,PH
Philippines,YTD,5.174897712,Equity,PH
Philippines,12M,10.71276918,Equity,PH
Poland,1M,0.331074767,Equity,PL
Poland,YTD,-3.000879586,Equity,PL
Poland,12M,2.313304923,Equity,PL
Portugal,1M,4.36725536,Equity,PT
Portugal,YTD,9.062253743,Equity,PT
Portugal,12M,4.736323335,Equity,PT
Qatar,1M,-0.399548974,Equity,QA
Qatar,YTD,-5.952394222,Equity,QA
Qatar,12M,32.3625059,Equity,QA
Romania,1M,7.603659844,Equity,RO
Romania,YTD,3.100702777,Equity,RO
Romania,12M,-3.186540635,Equity,RO
Russia,1M,2.919261607,Equity,RU
Russia,YTD,9.989947994,Equity,RU
Russia,12M,13.38024001,Equity,RU
Serbia,1M,8.070749906,Equity,RS
Serbia,YTD,-23.95171552,Equity,RS
Serbia,12M,-18.93701085,Equity,RS
Singapore,1M,1.912450541,Equity,SG
Singapore,YTD,4.113945432,Equity,SG
Singapore,12M,2.857530854,Equity,SG
Slovenia,1M,1.64021164,Equity,SI
Slovenia,YTD,-2.635580335,Equity,SI
Slovenia,12M,5.260273973,Equity,SI
South Africa,1M,-0.278765201,Equity,ZA
South Africa,YTD,2.115064084,Equity,ZA
South Africa,12M,-10.60828828,Equity,ZA
Spain,1M,1.53876633,Equity,ES
Spain,YTD,4.65990715,Equity,ES
Spain,12M,-0.667189843,Equity,ES
Sri Lanka,1M,3.14697609,Equity,LK
Sri Lanka,YTD,2.265992679,Equity,LK
Sri Lanka,12M,-4.818299805,Equity,LK
Sweden,1M,2.826464272,Equity,SE
Sweden,YTD,6.461252087,Equity,SE
Sweden,12M,4.802073201,Equity,SE
Switzerland,1M,5.146732676,Equity,CH
Switzerland,YTD,10.36634339,Equity,CH
Switzerland,12M,16.75517654,Equity,CH
Taiwan,1M,4.681295716,Equity,TW
Taiwan,YTD,6.089166578,Equity,TW
Taiwan,12M,2.901751322,Equity,TW
Thailand,1M,-0.657139041,Equity,TH
Thailand,YTD,4.669293555,Equity,TH
Thailand,12M,0.635925746,Equity,TH
Tunisia,1M,0.252481556,Equity,TN
Tunisia,YTD,-5.612878906,Equity,TN
Tunisia,12M,-5.36710871,Equity,TN
Turkey,1M,-12.91106058,Equity,TR
Turkey,YTD,-5.619760444,Equity,TR
Turkey,12M,-33.3071703,Equity,TR
Ukraine,1M,0.784195446,Equity,UA
Ukraine,YTD,1.180923543,Equity,UA
Ukraine,12M,0.164868106,Equity,UA
United Arab Emirates,1M,3.78953499,Equity,AE
United Arab Emirates,YTD,6.774136335,Equity,AE
United Arab Emirates,12M,11.19906868,Equity,AE
United Kingdom,1M,2.855927919,Equity,GB
United Kingdom,YTD,9.24737116,Equity,GB
United Kingdom,12M,7.883254464,Equity,GB
United States,1M,3.973074896,Equity,US
United States,YTD,11.856652,Equity,US
United States,12M,20.10256612,Equity,US
Vietnam,1M,0,Equity,VN
Vietnam,YTD,9.375,Equity,VN
Vietnam,12M,-7.894736842,Equity,VN
