symbol,date,price
Team 9,Jul-19,1.050131369
Team 9,Jul-19,1.109595269
Team 9,Jul-19,1.211798816
Team 9,Jul-19,1.28677836
Team 9,Jul-19,1.397740867
Team 9,Jul-19,1.491394633
Team 9,Jul-19,1.569368839
Team 9,Jul-19,1.695034289
Team 9,Jul-19,1.803813078
Team 10,Jul-19,1
Team 10,Jul-19,1.051942559
Team 10,Jul-19,1.083301231
Team 10,Jul-19,1.156244596
Team 10,Jul-19,1.236415478
Team 10,Jul-19,1.267245454
Team 10,Jul-19,1.320799045
Team 10,Jul-19,1.400468735
Team 10,Jul-19,1.430465786
Team 10,Jul-19,1.491479443
Team 11,Jul-19,1
Team 11,Jul-19,1.068093156
Team 11,Jul-19,1.108977442
Team 11,Jul-19,1.137506752
Team 11,Jul-19,1.192797096
Team 11,Jul-19,1.237044707
Team 11,Jul-19,1.292573411
Team 11,Jul-19,1.417638067
Team 11,Jul-19,1.478963992
Team 11,Jul-19,1.572311013
Team 12,Jul-19,1
Team 12,Jul-19,1.082275102
Team 12,Jul-19,1.110248966
Team 12,Jul-19,1.207162842
Team 12,Jul-19,1.2479193
Team 12,Jul-19,1.305830391
Team 12,Jul-19,1.427944582
Team 12,Jul-19,1.499728424
Team 12,Jul-19,1.569387554
Team 12,Jul-19,1.678753522
Team 13,Jul-19,1
Team 13,Jul-19,1.068099535
Team 13,Jul-19,1.094411481
Team 13,Jul-19,1.150595073
Team 13,Jul-19,1.228591109
Team 13,Jul-19,1.284246277
Team 13,Jul-19,1.373470356
Team 13,Jul-19,1.444372252
Team 13,Jul-19,1.492309986
Team 13,Jul-19,1.635603335
Team 14,Jul-19,1
Team 14,Jul-19,1.051043753
Team 14,Jul-19,1.14571274
Team 14,Jul-19,1.195412983
Team 15,Jul-19,1
Team 15,Jul-19,1.08514885
Team 15,Jul-19,1.179309504
Team 15,Jul-19,1.264290001
Team 15,Jul-19,1.367123904
Team 15,Jul-19,1.47912799
Team 15,Jul-19,1.608728463
Team 15,Jul-19,1.670109488
Team 15,Jul-19,1.747533321
Team 15,Jul-19,1.873798329
Team 16,Jul-19,1
Team 16,Jul-19,1.022651693
Team 16,Jul-19,1.044806037
Team 16,Jul-19,1.066469367
Team 16,Jul-19,1.160715051
Team 16,Jul-19,1.257182687
Team 16,Jul-19,1.347684217
Team 16,Jul-19,1.395279093
Team 16,Jul-19,1.529436561
Team 16,Jul-19,1.630685476
Team 17,Jul-19,1
Team 17,Jul-19,1.061681345
Team 17,Jul-19,1.118985901
Team 17,Jul-19,1.143978868
Team 17,Jul-19,1.220035972
Team 17,Jul-19,1.250863275
Team 17,Jul-19,1.321576638
Team 17,Jul-19,1.371178294
Team 17,Jul-19,1.413113604
Team 17,Jul-19,1.471224512
Team 18,Jul-19,1
Team 18,Jul-19,1.047431227
Team 18,Jul-19,1.096141518
Team 18,Jul-19,1.157578338
Team 18,Jul-19,1.210126321
Team 18,Jul-19,1.246898815
Team 18,Jul-19,1.289568366
Team 18,Jul-19,1.415809716
Team 18,Jul-19,1.514291314
Team 18,Jul-19,1.660486635
Team 19,Jul-19,1
Team 19,Jul-19,1.063862229
Team 19,Jul-19,1.102574676
Team 19,Jul-19,1.170363622
Team 19,Jul-19,1.212029898
Team 19,Jul-19,1.296145476
Team 19,Jul-19,1.424848511
Team 19,Jul-19,1.49710939
Team 19,Jul-19,1.594629011
Team 19,Jul-19,1.632707612
Team 20,Jul-19,1
Team 20,Jul-19,1.098482262
Team 20,Jul-19,1.14245541
Team 20,Jul-19,1.217886114
Team 20,Jul-19,1.264081199
Team 20,Jul-19,1.363282856
Team 20,Jul-19,1.43939373
Team 20,Jul-19,1.522962721
Team 20,Jul-19,1.650121717
Team 20,Jul-19,1.814442064
Team 21,Jul-19,1
Team 21,Jul-19,1.064067583
Team 21,Jul-19,1.164535529
Team 21,Jul-19,1.278284474
Team 21,Jul-19,1.34332984
Team 21,Jul-19,1.370224452
Team 21,Jul-19,1.398855501
Team 21,Jul-19,1.45765448
Team 21,Jul-19,1.511142878
Team 21,Jul-19,1.638072714
Team 22,Jul-19,1
Team 22,Jul-19,1.082094931
Team 22,Jul-19,1.108871566
Team 22,Jul-19,1.176201527
Team 22,Jul-19,1.22533457
Team 22,Jul-19,1.295460966
Team 22,Jul-19,1.328761325
Team 22,Jul-19,1.447513846
Team 22,Jul-19,1.563765026
Team 22,Jul-19,1.59595416
Team 23,Jul-19,1
Team 23,Jul-19,1.090660712
Team 23,Jul-19,1.147471154
Team 23,Jul-19,1.180861906
Team 23,Jul-19,1.250502895
Team 23,Jul-19,1.306460265
Team 23,Jul-19,1.38562684
Team 23,Jul-19,1.469684322
Team 23,Jul-19,1.545544954
Team 23,Jul-19,1.605305722
Team 24,Jul-19,1
Team 24,Jul-19,1.030144883
Team 24,Jul-19,1.092516333
Team 24,Jul-19,1.195605302
Team 24,Jul-19,1.233546639
Team 24,Jul-19,1.306455622
Team 24,Jul-19,1.425774872
Team 24,Jul-19,1.466903444
Team 24,Jul-19,1.580678184
Team 24,Jul-19,1.634671164
Team 25,Jul-19,1
Team 25,Jul-19,1.063029196
Team 25,Jul-19,1.089927986
Team 25,Jul-19,1.171040747
Team 25,Jul-19,1.26876834
Team 25,Jul-19,1.35104106
Team 25,Jul-19,1.451845104
Team 25,Jul-19,1.530586486
Team 25,Jul-19,1.600275791
Team 25,Jul-19,1.698067669
Team 26,Jul-19,1
Team 26,Jul-19,1.021960724
Team 26,Jul-19,1.123322664
Team 26,Jul-19,1.159634376
Team 26,Jul-19,1.243999355
Team 26,Jul-19,1.359693983
Team 26,Jul-19,1.405395851
Team 26,Jul-19,1.512391942
Team 26,Jul-19,1.546994521
Team 26,Jul-19,1.655355136
Team 27,Jul-19,1
Team 27,Jul-19,1.058866602
Team 27,Jul-19,1.096612815
Team 27,Jul-19,1.128900467
Team 27,Jul-19,1.212619298
Team 27,Jul-19,1.281159825
Team 27,Jul-19,1.346249276
Team 27,Jul-19,1.405384074
Team 27,Jul-19,1.526687313
Team 27,Jul-19,1.563835646
Team 28,Jul-19,1
Team 28,Jul-19,1.08248435
Team 28,Jul-19,1.133023479
Team 28,Jul-19,1.219180805
Team 28,Jul-19,1.261585036
Team 28,Jul-19,1.322784543
Team 28,Jul-19,1.373502566
Team 28,Jul-19,1.456318246
Team 28,Jul-19,1.60085581
Team 28,Jul-19,1.649227717
Team 29,Jul-19,1
Team 29,Jul-19,1.033221793
Team 29,Jul-19,1.054934352
Team 29,Jul-19,1.079213991
Team 29,Jul-19,1.153915884
Team 29,Jul-19,1.232762859
Team 29,Jul-19,1.262608761
Team 29,Jul-19,1.343127995
Team 29,Jul-19,1.461525893
Team 29,Jul-19,1.530728552
Team 30,Jul-19,1
Team 30,Jul-19,1.038911456
Team 30,Jul-19,1.07137853
Team 30,Jul-19,1.129026323
Team 30,Jul-19,1.219946401
Team 31,Jul-19,1
Team 31,Jul-19,1.026924373
Team 31,Jul-19,1.079624475
Team 31,Jul-19,1.172606288
Team 31,Jul-19,1.255754349
Team 31,Jul-19,1.33517762
Team 31,Jul-19,1.400394707
Team 31,Jul-19,1.497890745
Team 31,Jul-19,1.594230425
Team 31,Jul-19,1.704744124
Team 32,Jul-19,1
Team 32,Jul-19,1.048918435
Team 32,Jul-19,1.116946082
Team 32,Jul-19,1.145265377
Team 32,Jul-19,1.258596044
Team 32,Jul-19,1.381747124
Team 32,Jul-19,1.505827754
Team 32,Jul-19,1.575125422
Team 32,Jul-19,1.713048826
Team 32,Jul-19,1.841635635
Team 33,Jul-19,1
Team 33,Jul-19,1.030871071
Team 33,Jul-19,1.05833471
Team 33,Jul-19,1.10497829
Team 33,Jul-19,1.193159796
Team 33,Jul-19,1.234202854
Team 33,Jul-19,1.327662782
Team 33,Jul-19,1.413789589
Team 33,Jul-19,1.454336465
Team 33,Jul-19,1.52237682
Team 34,Jul-19,1
Team 34,Jul-19,1.04430237
Team 34,Jul-19,1.129445629
Team 34,Jul-19,1.155252313
Team 34,Jul-19,1.187897252
Team 34,Jul-19,1.241156262
Team 34,Jul-19,1.361348432
Team 34,Jul-19,1.47384816
Team 34,Jul-19,1.621087403
Team 34,Jul-19,1.759404151
Team 35,Jul-19,1
Team 35,Jul-19,1.071836866
Team 35,Jul-19,1.102730909
Team 35,Jul-19,1.187989031
Team 35,Jul-19,1.24289412
Team 35,Jul-19,1.324438621
Team 35,Jul-19,1.416026032
Team 35,Jul-19,1.459731195
Team 35,Jul-19,1.600343509
Team 35,Jul-19,1.723201218
Team 36,Jul-19,1
Team 36,Jul-19,1.031788377
Team 36,Jul-19,1.087553043
Team 36,Jul-19,1.119799729
Team 36,Jul-19,1.186543706
Team 36,Jul-19,1.221871547
Team 36,Jul-19,1.28030345
Team 36,Jul-19,1.318428701
Team 36,Jul-19,1.378387889
Team 36,Jul-19,1.430516102
Team 37,Jul-19,1
Team 37,Jul-19,1.072912095
Team 37,Jul-19,1.102699478
Team 37,Jul-19,1.16949144
Team 37,Jul-19,1.233549437
Team 37,Jul-19,1.306547482
Team 37,Jul-19,1.342386385
Team 37,Jul-19,1.399410375
Team 37,Jul-19,1.502871243
Team 37,Jul-19,1.642135024
Team 38,Jul-19,1
Team 38,Jul-19,1.058901247
Team 38,Jul-19,1.161353782
Team 38,Jul-19,1.254004323
Team 38,Jul-19,1.304085911
Team 38,Jul-19,1.399019214
Team 38,Jul-19,1.450684694
Team 38,Jul-19,1.538207574
Team 38,Jul-19,1.645386838
Team 38,Jul-19,1.758838911
Team 39,Jul-19,1
Team 39,Jul-19,1.076676733
Team 39,Jul-19,1.14362291
Team 39,Jul-19,1.173376463
Team 39,Jul-19,1.245480761
Team 39,Jul-19,1.273085933
Team 39,Jul-19,1.382225659
Team 39,Jul-19,1.417936496
Team 39,Jul-19,1.466931992
Team 39,Jul-19,1.60048652
Team 40,Jul-19,1
Team 40,Jul-19,1.082502185
Team 40,Jul-19,1.141502377
Team 40,Jul-19,1.234423956
Team 40,Jul-19,1.330650797
Team 41,Jul-19,1
Team 41,Jul-19,1.093018941
Team 41,Jul-19,1.124438765
Team 41,Jul-19,1.203978215
Team 41,Jul-19,1.288852085
Team 41,Jul-19,1.322224433
Team 41,Jul-19,1.409666573
Team 41,Jul-19,1.447953414
Team 41,Jul-19,1.550107854
Team 41,Jul-19,1.676848
Team 42,Jul-19,1
Team 42,Jul-19,1.085025168
Team 42,Jul-19,1.161417584
Team 42,Jul-19,1.252928321
Team 42,Jul-19,1.287508478
Team 42,Jul-19,1.413183267
Team 42,Jul-19,1.499188632
Team 42,Jul-19,1.633225421
Team 42,Jul-19,1.789438835
Team 42,Jul-19,1.866387612
Team 43,Jul-19,1
Team 43,Jul-19,1.099993916
Team 43,Jul-19,1.171771153
Team 43,Jul-19,1.204511285
Team 43,Jul-19,1.251079755
Team 43,Jul-19,1.280694237
Team 43,Jul-19,1.369502531
Team 43,Jul-19,1.426222157
Team 43,Jul-19,1.54082114
Team 43,Jul-19,1.692382794
Team 44,Jul-19,1
Team 44,Jul-19,1.067056984
Team 44,Jul-19,1.172200025
Team 44,Jul-19,1.257169531
Team 44,Jul-19,1.326039299
Team 44,Jul-19,1.365125525
Team 44,Jul-19,1.410943892
Team 44,Jul-19,1.474417648
Team 44,Jul-19,1.519045942
Team 44,Jul-19,1.631367643
Team 45,Jul-19,1
Team 45,Jul-19,1.034885266
Team 45,Jul-19,1.129835339
Team 45,Jul-19,1.168741466
Team 45,Jul-19,1.236648951
Team 45,Jul-19,1.310290323
Team 45,Jul-19,1.3603145
Team 45,Jul-19,1.427423166
Team 45,Jul-19,1.544546823
Team 45,Jul-19,1.580893691
Team 46,Jul-19,1
Team 46,Jul-19,1.072388873
Team 46,Jul-19,1.10298858
Team 46,Jul-19,1.206038512
Team 46,Jul-19,1.248546311
Team 46,Jul-19,1.369097439
Team 46,Jul-19,1.425335113
Team 46,Jul-19,1.562989332
Team 46,Jul-19,1.673008912
Team 46,Jul-19,1.743934432
Team 47,Jul-19,1
Team 47,Jul-19,1.092315422
Team 47,Jul-19,1.127758804
Team 47,Jul-19,1.187762802
Team 47,Jul-19,1.274115118
Team 47,Jul-19,1.398865686
Team 47,Jul-19,1.448460515
Team 47,Jul-19,1.580084903
Team 47,Jul-19,1.704548919
Team 47,Jul-19,1.844243938
Team 48,Jul-19,1
Team 48,Jul-19,1.034102392
Team 48,Jul-19,1.056170366
Team 48,Jul-19,1.127155709
Team 48,Jul-19,1.151710499
Team 48,Jul-19,1.179081883
Team 48,Jul-19,1.212560705
Team 48,Jul-19,1.319538356
Team 48,Jul-19,1.377342707
Team 48,Jul-19,1.44721567
Team 49,Jul-19,1
Team 49,Jul-19,1.075171002
Team 49,Jul-19,1.156360659
Team 49,Jul-19,1.269803772
Team 49,Jul-19,1.357193675
Team 49,Jul-19,1.430496126
Team 49,Jul-19,1.471086404
Team 49,Jul-19,1.564992969
Team 49,Jul-19,1.603004201
Team 49,Jul-19,1.728192133
Team 50,Jul-19,1
Team 51,Jul-19,1
Team 51,Jul-19,1.02891075
Team 51,Jul-19,0.802550385
Team 51,Jul-19,0.882805423
Team 51,Jul-19,1.0417104
Team 51,Jul-19,1.312555104
Team 51,Jul-19,1.233801797
Team 51,Jul-19,1.15977369
Team 51,Jul-19,1.368532954
Team 51,Jul-19,1.286420976
Team 52,Jul-19,1
Team 52,Jul-19,1.094932587
Team 52,Jul-19,1.204425846
Team 52,Jul-19,0.93945216
Team 52,Jul-19,0.958241203
Team 52,Jul-19,1.054065323
Team 52,Jul-19,0.906496178
Team 52,Jul-19,0.852106407
Team 52,Jul-19,0.937317048
Team 52,Jul-19,0.731107298
Team 53,Jul-19,1
Team 53,Jul-19,1.073236474
Team 53,Jul-19,1.266419039
Team 53,Jul-19,1.089120374
Team 53,Jul-19,0.936643521
Team 53,Jul-19,0.88044491
Team 53,Jul-19,0.898053808
Team 53,Jul-19,0.772326275
Team 53,Jul-19,0.664200597
Team 53,Jul-19,0.677484609
Team 54,Jul-19,1
Team 54,Jul-19,1.06671913
Team 54,Jul-19,1.344066103
Team 54,Jul-19,1.048371561
Team 54,Jul-19,0.817729817
Team 54,Jul-19,0.768666028
Team 54,Jul-19,0.845532631
Team 54,Jul-19,0.997728505
Team 54,Jul-19,1.017683075
Team 54,Jul-19,1.119451382
Team 55,Jul-19,1
Team 55,Jul-19,1.077874754
Team 55,Jul-19,1.271892209
Team 55,Jul-19,0.992075923
Team 55,Jul-19,0.932551368
Team 55,Jul-19,1.100410614
Team 55,Jul-19,0.858320279
Team 55,Jul-19,1.012817929
Team 55,Jul-19,0.871023419
Team 55,Jul-19,0.679398267
Team 56,Jul-19,1
Team 56,Jul-19,1.065122104
Team 56,Jul-19,1.086424546
Team 56,Jul-19,1.281980965
Team 56,Jul-19,1.615296016
Team 56,Jul-19,1.518378255
Team 56,Jul-19,1.67021608
Team 56,Jul-19,2.104472261
Team 56,Jul-19,2.146561706
Team 56,Jul-19,2.017768004
Team 57,Jul-19,1
Team 57,Jul-19,1.032368738
Team 57,Jul-19,1.135605611
Team 57,Jul-19,1.249166172
Team 57,Jul-19,1.274149496
Team 57,Jul-19,1.401564446
Team 57,Jul-19,1.093220268
Team 57,Jul-19,0.94016943
Team 57,Jul-19,1.109399927
Team 57,Jul-19,1.397843909
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
