Date,ABC,DEF,GHI
31/05/2011,102.085,102.045,102.097
30/06/2011,102.128,102.088,102.144
31/07/2011,102.163,102.128,102.175
31/08/2011,102.211,102.173,102.219
30/09/2011,102.254,102.219,102.255
31/10/2011,102.303,102.258,102.286
30/11/2011,102.348,102.290,102.317
31/12/2011,102.382,102.328,102.363
31/01/2012,102.428,102.365,102.412
29/02/2012,102.461,102.397,102.453
31/03/2012,102.507,102.427,102.486
30/04/2012,102.542,102.460,102.523
31/05/2012,102.587,102.507,102.558
30/06/2012,102.630,102.548,102.590
31/07/2012,102.664,102.593,102.632
31/08/2012,102.703,102.641,102.667
30/09/2012,102.750,102.674,102.715
31/10/2012,102.791,102.709,102.747
30/11/2012,102.826,102.745,102.778
31/12/2012,102.865,102.776,102.823
31/01/2013,102.909,102.820,102.868
28/02/2013,102.942,102.855,102.904
31/03/2013,102.974,102.888,102.945
30/04/2013,103.009,102.938,102.978
31/05/2013,103.050,102.984,103.021
30/06/2013,103.089,103.022,103.061
31/07/2013,103.133,103.052,103.093
31/08/2013,103.172,103.101,103.127
30/09/2013,103.221,103.138,103.174
31/10/2013,103.255,103.182,103.223
30/11/2013,103.287,103.229,103.263
31/12/2013,103.337,103.267,103.302
31/01/2014,103.374,103.314,103.344
28/02/2014,103.408,103.346,103.393
31/03/2014,103.443,103.381,103.441
30/04/2014,103.491,103.418,103.489
31/05/2014,103.529,103.463,103.536
30/06/2014,103.577,103.497,103.585
31/07/2014,103.616,103.529,103.625
31/08/2014,103.646,103.560,103.662
30/09/2014,103.694,103.606,103.697
31/10/2014,103.734,103.652,103.740
30/11/2014,103.765,103.686,103.787
31/12/2014,103.801,103.727,103.831
31/01/2015,103.835,103.767,103.880
28/02/2015,103.880,103.811,103.921
31/03/2015,103.923,103.844,103.964
30/04/2015,103.965,103.884,104.005
31/05/2015,104.012,103.919,104.036
30/06/2015,104.047,103.968,104.074
31/07/2015,104.082,104.003,104.119
31/08/2015,104.123,104.043,104.156
30/09/2015,104.155,104.090,104.187
31/10/2015,104.198,104.126,104.222
30/11/2015,104.230,104.164,104.259
31/12/2015,104.276,104.201,104.289
31/01/2016,104.326,104.246,104.323
29/02/2016,104.376,104.293,104.355
31/03/2016,104.407,104.337,104.391
30/04/2016,104.456,104.375,104.441
31/05/2016,104.501,104.423,104.485
30/06/2016,104.547,104.465,104.525
31/07/2016,104.591,104.512,104.559
31/08/2016,104.641,104.545,104.593
30/09/2016,104.680,104.577,104.626
31/10/2016,104.712,104.618,104.673
30/11/2016,104.761,104.668,104.708
31/12/2016,104.803,104.703,104.745
31/01/2017,104.839,104.734,104.794
28/02/2017,104.870,104.776,104.825
31/03/2017,104.907,104.826,104.870
30/04/2017,104.954,104.863,104.919
31/05/2017,104.989,104.898,104.950
30/06/2017,105.028,104.941,104.990
31/07/2017,105.071,104.990,105.024
31/08/2017,105.119,105.040,105.073
30/09/2017,105.151,105.073,105.104
31/10/2017,105.198,105.107,105.139
30/11/2017,105.230,105.149,105.185
31/12/2017,105.266,105.192,105.229
31/01/2018,105.301,105.225,105.276
28/02/2018,105.340,105.268,105.309
31/03/2018,105.372,105.312,105.349
30/04/2018,105.414,105.348,105.390
31/05/2018,105.458,105.389,105.435
30/06/2018,105.505,105.438,105.476
31/07/2018,105.550,105.483,105.524
31/08/2018,105.588,105.527,105.555
30/09/2018,105.623,105.568,105.601
31/10/2018,105.660,105.607,105.633
30/11/2018,105.693,105.655,105.677
31/12/2018,105.729,105.697,105.724
31/01/2019,105.775,105.744,105.771
28/02/2019,105.807,105.775,105.817
