Country,Horizon,Equity,Bonds,FX
Algeria,YTD,-6.996629771,1.770551977,3.433800375
Ecuador,YTD,-2.315333657,1.370193405,1.807232867
Estonia,YTD,-18.28076912,-3.134841542,1.56080608
Egypt,YTD,-15.61641444,-1.240032521,0.8790715022
Western Sahara,YTD,11.57668383,-8.184325353,0.4330401885
Eritrea,YTD,-0.6250509005,-5.310065202,0.1355987418
Spain,YTD,0.9206782886,-3.454798427,2.460508784
Ethiopia,YTD,9.259078678,12.48394397,2.056712352
Finland,YTD,-1.126954964,-5.710816343,-3.58825939
Fiji,YTD,-4.822729042,-0.2682928012,4.872246064
Falkland Islands,YTD,-5.029595547,1.694288995,4.603874745
"Micronesia, Federated States of",YTD,3.810197159,1.418915324,1.340673292
Faroe Islands,YTD,8.715129284,-3.708328711,3.398750749
France,YTD,-1.485714782,-4.349921508,1.100877778
Gabon,YTD,14.45034037,8.135533027,0.07901053384
United Kingdom,YTD,11.23132134,-4.872781114,2.455332924
Grenada,YTD,-1.836771725,0.05108678821,-3.408920788
Georgia,YTD,0.6460116786,-3.274437251,-0.9586138159
French Guiana,YTD,0.8646382283,-2.010337787,-1.700562327
Guernsey,YTD,13.59002458,-1.942286833,2.233198375
Ghana,YTD,-0.2424831762,-0.641067374,-3.728190149
Gibraltar,YTD,5.397756398,-1.125309323,3.263493397
Greenland,YTD,-10.17590415,-2.394130094,2.945517297
Gambia,YTD,9.599265715,-7.613584365,5.323738553
Guinea,YTD,12.67334565,-5.993608792,1.928785443
Guadeloupe,YTD,23.7070584,2.913256792,-2.114962666
Equatorial Guinea,YTD,-10.56516067,6.246065232,-3.249701107
Greece,YTD,1.539672811,-0.7780693076,1.879906705
South Georgia and the South Sandwich Islands,YTD,15.28649918,-1.375417074,-2.563873501
Guatemala,YTD,-13.36941408,-1.814889621,1.772307927
Guam,YTD,11.8892965,1.398170221,0.410015911
Guinea-Bissau,YTD,-12.46301831,0.4035246618,-0.9789014767
Guyana,YTD,-2.396035609,0.1929020378,2.224570127
Hong Kong,YTD,2.347347576,3.976362073,-3.009407535
Heard and McDonald Islands,YTD,-10.42070499,5.364889617,-0.9768834005
Honduras,YTD,10.60444855,1.736555267,-4.63605095
Croatia,YTD,13.49347645,-5.633307962,1.266366953
Haiti,YTD,-13.02677968,-2.866769357,3.651954178
Hungary,YTD,-3.097681136,0.4680027482,3.294178008
Indonesia,YTD,5.849446378,-5.894520826,4.193136015
Ireland,YTD,5.829261649,4.992041626,2.198556877
Israel,YTD,-1.273747541,-2.073984896,3.280981767
Isle of Man,YTD,7.378247934,-6.213599121,-1.176445017
India,YTD,6.375585828,-7.391723674,-2.132588789
British Indian Ocean Territory,YTD,10.31317595,-2.156105663,-2.694995738
Iraq,YTD,9.478024937,2.384291814,0.7638019207
Iran,YTD,-3.980474605,-1.0552119,0.0260022431
Iceland,YTD,-8.762943026,-0.7963030191,1.192043883
Italy,YTD,-8.759050483,2.383775973,-0.5104810018
Jersey,YTD,13.67315651,2.166888457,-1.871570683
Jamaica,YTD,-3.613745746,4.905055628,-3.160737295
Jordan,YTD,-8.547925195,-6.002038472,2.122727462
Japan,YTD,-7.563185974,0.6149933068,2.030644238
Kenya,YTD,13.84593425,-0.6922842705,-2.266726438
Kyrgyzstan,YTD,17.26927623,-1.390103919,-1.359218565
Cambodia,YTD,-14.71615916,-2.329427583,0.9313650765
Kiribati,YTD,-2.93731998,-0.921750705,0.5866973372
Comoros,YTD,4.408243793,3.79623724,1.860260464
Saint Kitts and Nevis,YTD,6.85748103,2.478671569,-3.065900155
North Korea,YTD,2.085842643,3.60017015,-0.2189459575
South Korea,YTD,-3.330494798,-5.119823297,-3.662957403
Kuwait,YTD,-1.252624603,-0.7858095489,-0.7127961201
Cayman Islands,YTD,13.29769958,1.087885881,3.092746485
Kazakhstan,YTD,0.9058750006,-0.1823193865,1.513329416
Lao People's Democratic Republic,YTD,3.53845915,-3.065359566,1.000734722
Lebanon,YTD,1.822596899,-8.460203255,-3.192332564
Saint Lucia,YTD,0.6388325031,-0.09536753814,-1.892221009
Liechtenstein,YTD,10.51821774,4.193702958,2.558441484
Sri Lanka,YTD,19.18730883,4.301868615,-1.060106738
Liberia,YTD,-8.362299164,2.373493801,-2.683499061
Lesotho,YTD,0.6330748689,-1.61827017,-1.892965169
Lithuania,YTD,2.098842778,1.318873567,-0.8008354229
Luxembourg,YTD,-2.811961458,-1.402960713,4.336004747
Latvia,YTD,-10.79642642,-18.32793559,-0.2311557518
Libya,YTD,8.384171699,-1.460659846,-2.070799844
Morocco,YTD,15.8139113,-2.278776164,-3.825791213
Monaco,YTD,7.457112991,0.04998552862,0.9200101127
Moldova,YTD,4.599289753,-0.3965613005,0.3611833668
Montenegro,YTD,-5.970356102,-5.722576579,1.044231168
Saint-Martin (France),YTD,4.96656014,13.54860517,2.677225016
Madagascar,YTD,-2.247381092,9.281173891,-2.223653118
Marshall Islands,YTD,10.60191081,-4.615772178,-2.249646949
Macedonia,YTD,1.850116037,-1.540435894,-2.243074509
Mali,YTD,6.269275132,-0.3791717235,-0.3297159209
Myanmar,YTD,-9.191203215,0.9576096512,-2.326676333
Mongolia,YTD,7.128139474,-9.154955225,0.7770726495
Macau,YTD,-8.381815272,-5.366925579,-2.315368375
Northern Mariana Islands,YTD,-18.76926795,-1.754905259,0.4635828499
Martinique,YTD,-4.592345394,-8.412070327,0.7942731426
Mauritania,YTD,4.215148802,-2.018376885,-0.1894664761
Montserrat,YTD,6.15255031,1.381885251,-0.4793317919
Malta,YTD,-3.936013446,-2.294441643,2.333085467
Mauritius,YTD,9.447196705,-4.328988334,-1.783392054
Maldives,YTD,23.31948402,2.432456257,3.362474768
Malawi,YTD,-12.32278579,1.395515048,-1.604202203
Mexico,YTD,1.796521629,-3.539980889,-2.738317035
Malaysia,YTD,25.76106635,-1.099663084,3.850030974
Mozambique,YTD,-4.354419288,0.558026354,1.414005988
Namibia,YTD,-9.645489759,4.463828096,0.882021316
New Caledonia,YTD,5.204482005,-1.299031932,1.220269268
Niger,YTD,-5.193672096,-3.256263638,-4.949657875
Norfolk Island,YTD,5.796289855,-0.1625399554,-3.681678974
Nigeria,YTD,1.587916259,4.197057722,0.5809977057
Nicaragua,YTD,4.081120985,-5.895046559,-1.257114102
The Netherlands,YTD,5.790884199,-12.86666852,-1.420716214
Norway,YTD,1.785016336,3.532680516,0.9560672664
Nepal,YTD,6.044691321,4.641184207,0.4296631731
Nauru,YTD,1.668094147,-4.291327431,3.832920256
Niue,YTD,0.7974683779,3.198810387,0.5363697209
New Zealand,YTD,6.198976077,5.288352378,-4.541925559
Oman,YTD,24.89668018,5.172508448,1.425903994
Panama,YTD,13.68449883,-1.113858611,-5.032186755
Peru,YTD,-6.232632082,0.2948685563,2.16262382
French Polynesia,YTD,-15.0743458,-5.650394668,3.626812012
Papua New Guinea,YTD,11.51083259,-7.304111404,0.9035443152
Philippines,YTD,2.546831397,2.293434806,-3.361500641
Pakistan,YTD,2.739201017,4.448821681,1.141843657
Poland,YTD,-16.25242648,3.122578655,-2.247535919
St. Pierre and Miquelon,YTD,-0.5208473391,4.766768811,-1.970398978
Pitcairn,YTD,1.263506653,2.388577926,-3.97658769
Puerto Rico,YTD,-8.107043084,-3.592678201,2.248171007
"Palestine, State of",YTD,9.259371107,-11.12829228,4.949850474
Portugal,YTD,-5.506713029,-0.9227115548,2.506146146
Palau,YTD,-21.48170878,2.477543035,-3.370112985
Paraguay,YTD,-24.65810098,-1.478736327,-0.4980126495
Qatar,YTD,21.1959632,-4.661911381,3.527237342
Réunion,YTD,-22.60491862,8.982997391,-2.806563683
Romania,YTD,-1.895544641,5.320529878,-3.22613998
Serbia,YTD,-12.22706717,-4.581193537,-1.806863833
Russian Federation,YTD,-0.4335406428,-1.486480402,-1.916954308
Rwanda,YTD,9.113712626,5.134461201,-2.315893019
Saudi Arabia,YTD,13.90248043,2.241731928,-2.599356012
Solomon Islands,YTD,-0.5766121724,4.752431774,4.981401147
Seychelles,YTD,4.424728439,-0.3967221953,-0.8633248135
Sudan,YTD,-5.180781563,-4.716323656,0.7619599777
Sweden,YTD,-1.415035323,-2.591622928,-1.565500713
Singapore,YTD,-0.4845543529,-3.756467889,-3.284496257
Saint Helena,YTD,0.1295750364,-2.866686515,-6.971167107
Slovenia,YTD,-1.088733168,2.113208927,-1.006951444
Svalbard and Jan Mayen Islands,YTD,-0.4196692766,-4.450758074,-1.616016212
Slovakia,YTD,-14.09373879,-7.479275204,0.8386397579
Sierra Leone,YTD,5.233430984,-4.562493319,-2.627576928
San Marino,YTD,-1.654519914,-2.066944042,-3.153146549
Senegal,YTD,-10.92186183,-10.90702117,-1.124017813
Somalia,YTD,2.26437102,3.050408205,-2.583404498
Suriname,YTD,-3.238644172,-1.796963382,1.997193516
South Sudan,YTD,-4.803913257,-0.1462842247,-0.1444500986
Sao Tome and Principe,YTD,-1.036056443,-6.903740206,-1.600769167
El Salvador,YTD,-11.31367589,-2.982916991,-5.229085658
Sint Maarten (Dutch part),YTD,0.112352101,3.22729364,0.01001923404
Syria,YTD,14.66638831,8.069681572,-0.645671729
Swaziland,YTD,0.1916271073,-2.726293838,-2.349303054
Turks and Caicos Islands,YTD,0.8466194865,2.818428203,3.712545386
Chad,YTD,-7.662511202,2.729184001,0.1240076538
French Southern Territories,YTD,6.368038162,-8.007153986,-3.198305462
Togo,YTD,4.975805085,-1.569548504,1.009762649
Thailand,YTD,-18.25239729,5.261176628,-0.7490206944
Tajikistan,YTD,3.326201187,-0.982151265,-2.724375418
Tokelau,YTD,-20.11000299,11.42204938,0.4570814874
Timor-Leste,YTD,-0.415150441,1.523643414,-1.221101019
Turkmenistan,YTD,-9.873923782,4.686788285,1.815265753
Tunisia,YTD,1.135565874,0.3423665348,-2.264214657
Tonga,YTD,-26.53063958,-0.05998617119,0.920908042
Turkey,YTD,3.938546169,-6.082512386,0.2440625549
Trinidad and Tobago,YTD,-5.881818263,-0.2976035104,-3.532426694
Tuvalu,YTD,-12.23998813,5.392985785,0.5598101442
Taiwan,YTD,-7.663399965,-2.412989137,0.2179951504
Tanzania,YTD,1.883817419,2.193612953,-0.6425490608
Ukraine,YTD,6.319338897,0.07820058766,0.7258069786
Uganda,YTD,11.74825707,-2.053625175,3.700322378
United States Minor Outlying Islands,YTD,-4.914082884,5.080264097,-2.535187913
United States,YTD,-8.827842567,4.30390173,-1.302432273
Uruguay,YTD,-17.19638341,-2.390753928,1.620333252
Uzbekistan,YTD,-0.1254392533,-0.4771302483,-5.445397379
Vatican,YTD,-1.409781201,4.1839326,0.5522333798
Saint Vincent and the Grenadines,YTD,1.633002477,1.625739349,-3.232763441
Venezuela,YTD,-1.191108261,-6.349471169,1.628459225
Virgin Islands (British),YTD,3.085296429,3.491487099,-0.8329726353
Virgin Islands (U.S.),YTD,17.8354959,4.13209511,-3.562847048
Vietnam,YTD,14.3721642,-3.307239867,-4.595149224
Vanuatu,YTD,-7.942086515,3.958829865,2.110641405
Wallis and Futuna Islands,YTD,-5.119546678,-1.972480522,1.125450037
Samoa,YTD,-5.377470264,12.88142903,-0.3012623827
Yemen,YTD,-4.359819716,-3.294623298,2.118634153
Mayotte,YTD,-9.007438106,5.931721529,0.4279139625
South Africa,YTD,-3.277204329,-8.50163042,2.369276291
Zambia,YTD,15.65558731,9.791765137,-2.068969419
Zimbabwe,YTD,-13.85568433,3.827555672,1.657121522
Andorra,MTD,7.399780136,-1.516827127,-1.403491662
United Arab Emirates,MTD,15.29952958,2.128990353,0.113604362
Afghanistan,MTD,-5.11008611,-4.622955552,0.04117194481
Antigua and Barbuda,MTD,-11.03892783,-1.459571881,4.599856369
Anguilla,MTD,-14.3685921,-4.727788631,-1.943130703
Albania,MTD,-0.5855788071,11.36406274,1.407646567
Armenia,MTD,-4.853126983,-2.855901371,-2.115766444
Angola,MTD,3.729885733,-4.194550138,2.483029967
Antarctica,MTD,8.545547042,-0.362083963,-3.136442952
Argentina,MTD,-5.026798571,-0.7511575696,0.8898450575
American Samoa,MTD,-9.781105567,6.912602152,-1.824256034
Austria,MTD,18.11776137,3.87524493,-2.964575476
Australia,MTD,10.71824086,-7.342732412,0.7970971509
Aruba,MTD,3.795064575,4.236191169,-1.439849449
Åland Islands,MTD,-10.87368583,-7.555024123,-1.432590077
Azerbaijan,MTD,-13.306857,-5.60866148,-0.3017876435
Bosnia and Herzegovina,MTD,3.989875869,-5.773056517,-2.065557325
Barbados,MTD,6.537294994,-2.764731125,0.1238470217
Bangladesh,MTD,-5.569810242,1.205699474,-2.94233618
Belgium,MTD,7.920858403,0.4930743878,1.896310733
Burkina Faso,MTD,-27.61332957,-0.4120602007,-2.105649958
Bulgaria,MTD,9.394465417,-7.580228349,-0.4332710545
Bahrain,MTD,8.986019318,-5.601421825,5.04814713
Burundi,MTD,-9.439161941,-1.930858273,0.6736720529
Benin,MTD,14.6332864,-2.575333207,-1.002338959
Saint Barthélemy,MTD,13.77216129,1.952112025,-1.212802326
Bermuda,MTD,-6.620153131,0.2345892595,0.1149859368
Brunei Darussalam,MTD,7.299828633,-0.2828043806,2.659645875
Bolivia,MTD,-13.63150191,-2.37622261,-0.5606128795
Caribbean Netherlands,MTD,4.939548602,8.475934585,-1.09826702
Brazil,MTD,-15.37839428,7.312202342,-5.784047232
Bahamas,MTD,-1.613220047,-1.742583641,-1.324032657
Bhutan,MTD,-3.437727163,-9.354929054,-0.8302371056
Bouvet Island,MTD,9.752164272,-1.458510085,0.7169809684
Botswana,MTD,13.79407647,0.2130833385,-2.140319812
Belarus,MTD,10.14241756,-4.557539837,-1.315022044
Belize,MTD,23.28593465,-1.234136472,2.234947208
Canada,MTD,-1.186321109,-3.332839702,-7.331806647
Cocos (Keeling) Islands,MTD,15.97138483,-1.704758108,1.768714908
"Congo, Democratic Republic of",MTD,-0.8251797291,-0.8333958905,3.695521288
Central African Republic,MTD,9.780964702,-1.875255107,-2.137576781
Congo,MTD,-8.930205076,5.664634859,-0.5115050289
Switzerland,MTD,-5.8624522,-4.293364092,0.5213579421
Côte d'Ivoire,MTD,-8.561989712,1.937650274,4.702795534
Cook Islands,MTD,8.505261356,-9.586013553,-1.006601144
Chile,MTD,11.26301105,5.740259708,-2.307642659
Cameroon,MTD,4.030070356,-6.641661803,2.838891602
China,MTD,-15.39047898,1.731116757,1.641438938
Colombia,MTD,15.00541234,-4.10502527,3.629693295
Costa Rica,MTD,0.6949412833,10.24480526,-1.41474985
Cuba,MTD,-2.239466873,-3.648484064,4.354148839
Cape Verde,MTD,-0.6333253835,3.070710536,-3.22036853
Curaçao,MTD,1.191453016,-1.556733867,3.671252507
Christmas Island,MTD,2.053295394,7.408846549,-4.696685463
Cyprus,MTD,18.22221487,-3.769025314,3.094569235
Czech Republic,MTD,8.210460592,3.553091569,-2.547545074
Germany,MTD,14.48638744,-0.003122303465,2.036966771
Djibouti,MTD,-10.64461926,0.3066268854,2.529555483
Denmark,MTD,20.12578858,-1.479793801,-3.484609589
Dominica,MTD,12.3853585,3.34752745,2.063094371
Dominican Republic,MTD,-12.40098502,-0.02884989395,1.623395755
Algeria,MTD,-7.859282805,0.6031187749,0.6755684186
Ecuador,MTD,0.7014706331,5.176240425,-3.778130723
Estonia,MTD,5.097680017,-5.763649255,-2.786746041
Egypt,MTD,-15.45869612,-8.412084198,2.537327817
Western Sahara,MTD,1.476141648,-7.017557806,-2.317271479
Eritrea,MTD,-8.898959958,-6.990543182,5.583015295
Spain,MTD,-0.3923965798,-7.828627745,-0.5800744709
Ethiopia,MTD,18.13513331,-6.189771469,0.8343750382
Finland,MTD,12.69088963,8.656728588,-3.658593535
Fiji,MTD,-0.3072805396,3.691137868,0.9741888465
Falkland Islands,MTD,-25.07076672,0.8758327062,-4.055255565
"Micronesia, Federated States of",MTD,-1.032291363,-5.523494329,0.5477567465
Faroe Islands,MTD,-23.55835136,-2.910659286,1.739819384
France,MTD,-7.791051236,4.173549135,5.107839733
Gabon,MTD,-10.09745958,-1.098724455,1.774473436
United Kingdom,MTD,3.373579724,2.957219025,0.3388021094
Grenada,MTD,-15.64034511,1.248074005,-3.425593347
Georgia,MTD,-15.67288066,-2.275949142,-0.7003008791
French Guiana,MTD,-7.53385014,-3.346785184,0.8716373584
Guernsey,MTD,-12.42657012,5.569313019,4.777892791
Ghana,MTD,-2.842808851,9.112381695,3.398475944
Gibraltar,MTD,-1.567947936,0.8389727813,-4.434450063
Greenland,MTD,-4.027073647,-1.945114624,0.2567436281
Gambia,MTD,12.15564572,3.976664227,-3.687304095
Guinea,MTD,5.587844373,-3.925801398,3.363613588
Guadeloupe,MTD,-22.68486526,-2.973428382,4.997458642
Equatorial Guinea,MTD,13.21386267,11.9752521,3.44369838
Greece,MTD,4.903247621,1.100773845,-0.2351935853
South Georgia and the South Sandwich Islands,MTD,-1.392968945,4.386466097,-4.311128329
Guatemala,MTD,17.31364103,-2.514253658,-2.602744086
Guam,MTD,-3.07692699,-9.796932175,-0.8519868747
Guinea-Bissau,MTD,-8.439515656,4.032583326,-2.168503473
Guyana,MTD,2.116143349,-3.731386868,-3.301067465
Hong Kong,MTD,-6.456401365,-7.951188362,1.224256974
Heard and McDonald Islands,MTD,14.63665658,-3.129388721,-0.9416573699
Honduras,MTD,-6.92469212,11.22730095,-3.668233921
Croatia,MTD,-6.247713592,-2.845257537,-4.808373283
Haiti,MTD,-3.791381641,5.717209618,-1.299817877
Hungary,MTD,13.22793621,-4.324780893,-1.205245209
Indonesia,MTD,15.62091848,1.049152129,-2.395476637
Ireland,MTD,7.212433253,4.701145426,2.08707196
Israel,MTD,18.0239039,6.225843197,-0.01637217981
Isle of Man,MTD,-8.45674145,-5.457759364,0.177233099
India,MTD,14.24103244,3.315024172,0.4877068272
British Indian Ocean Territory,MTD,-4.733351647,-6.535547393,0.490845281
Iraq,MTD,1.998260375,8.65224769,-2.601633888
Iran,MTD,14.89545063,-3.648310197,3.695919761
Iceland,MTD,-5.584666378,-1.905012976,5.761782047
Italy,MTD,7.429987649,1.066384073,-2.625449115
Jersey,MTD,10.85259545,1.33521042,-1.035090903
Jamaica,MTD,-22.79300275,2.526856307,-4.325440105
Jordan,MTD,-5.325488637,3.699552428,-0.9781803143
Japan,MTD,1.781959422,-0.6138207792,-0.2402586186
Kenya,MTD,-1.671231065,-3.030225412,0.4852726335
Kyrgyzstan,MTD,-4.013633154,-0.8262885135,7.37780734
Cambodia,MTD,13.15138951,9.229676298,1.244499494
Kiribati,MTD,-9.123743067,0.5814183852,-2.652056749
Comoros,MTD,5.853235221,-7.304009005,-0.884777019
Saint Kitts and Nevis,MTD,0.3011409505,3.973534811,0.2441487076
North Korea,MTD,-22.25583514,-1.338943123,-0.3390195989
South Korea,MTD,-0.2628976258,4.052432291,2.451277313
Kuwait,MTD,-14.51256944,1.798195228,1.153755771
Cayman Islands,MTD,-22.72014853,9.518282302,0.6782749848
Kazakhstan,MTD,8.348784413,2.364392634,1.733513044
Lao People's Democratic Republic,MTD,-7.241992818,-7.797330419,-4.563331446
Lebanon,MTD,-10.61668516,2.349005535,-1.278363423
Saint Lucia,MTD,30.53110485,-5.146039203,-6.681330992
Liechtenstein,MTD,6.807630406,-5.83208894,4.514592697
Sri Lanka,MTD,13.76447432,5.050755164,-2.585064925
Liberia,MTD,-1.620196802,7.061778834,2.887991419
Lesotho,MTD,7.584134363,-3.609942179,-1.496191753
Lithuania,MTD,16.30343251,-1.623290378,-2.34603498
Luxembourg,MTD,-15.12530597,4.932199156,-2.37345477
Latvia,MTD,-11.94601642,-3.225207857,-0.8150664101
Libya,MTD,-21.9477218,-4.291474427,1.522977376
Morocco,MTD,7.105882083,3.311101861,1.786225255
Monaco,MTD,-11.96314892,-5.574486314,-1.133505761
Moldova,MTD,2.557991047,6.411461739,-2.097050318
Montenegro,MTD,15.97343339,-0.3731448443,-2.34129748
Saint-Martin (France),MTD,2.887931803,4.481015695,4.522697946
Madagascar,MTD,-1.242040194,-12.5853062,1.741721882
Marshall Islands,MTD,-25.42636399,-2.889884709,-1.946007169
Macedonia,MTD,-1.361868756,-9.864167267,0.6992362178
Mali,MTD,-1.389669721,8.07375334,-4.260387482
Myanmar,MTD,0.6736528458,-2.564405532,-2.238000803
Mongolia,MTD,-2.222170964,0.790969262,4.161533434
Macau,MTD,-11.75703969,6.312374795,1.505105297
Northern Mariana Islands,MTD,-2.612282369,2.404308531,-1.844988697
Martinique,MTD,-6.932143628,-5.999991141,-5.192539675
Mauritania,MTD,15.85460905,-1.685817787,3.44398478
Montserrat,MTD,-12.59850684,0.2143951095,1.113664431
Malta,MTD,7.083139082,2.551091682,-0.2556697727
Mauritius,MTD,19.44185828,6.382593169,-0.9478002619
Maldives,MTD,13.26836219,-1.332906403,-1.642297924
Malawi,MTD,-1.304105925,3.328994001,-3.332299737
Mexico,MTD,-0.7280120846,-3.138806067,-4.403360765
Malaysia,MTD,12.08777157,-1.453815405,1.175541053
Mozambique,MTD,7.213748637,-1.758039956,-4.519901233
Namibia,MTD,-0.4028544353,0.003858398403,4.785678726
New Caledonia,MTD,-1.918640401,-7.697811562,1.039839836
Niger,MTD,-2.816874284,-0.80932852,-3.831277198
Norfolk Island,MTD,-3.085303209,1.467702739,-1.64951012
Nigeria,MTD,3.601823291,6.648664285,-1.037113295
Nicaragua,MTD,1.764695202,-7.502376247,1.336804897
The Netherlands,MTD,3.873683693,2.107818926,2.207909623
Norway,MTD,15.79238563,0.1357613418,-2.125856256
Nepal,MTD,4.841977456,-2.124301863,-1.374879252
Nauru,MTD,-10.04709188,-3.098313026,0.03476113014
Niue,MTD,-5.073002931,7.273071284,0.8313035242
New Zealand,MTD,-12.45488398,-0.06819591015,3.728239259
Oman,MTD,-4.008901753,-6.59811672,-1.157754449
Panama,MTD,3.171354526,4.748410354,-1.62616341
Peru,MTD,0.5029557756,4.990016677,-0.7020433502
French Polynesia,MTD,-8.128364405,0.2130338747,1.510492718
Papua New Guinea,MTD,5.246706586,-0.2836901715,-1.632713343
Philippines,MTD,-0.2662926574,-7.616819478,-1.15708324
Pakistan,MTD,4.178321753,-4.111041299,0.08707514338
Poland,MTD,-13.42984935,-5.030104497,2.201354365
St. Pierre and Miquelon,MTD,5.492297423,3.19076735,0.1578253596
Pitcairn,MTD,-10.06477941,1.463011299,-2.15208809
Puerto Rico,MTD,10.61833748,3.197570095,-2.303976537
"Palestine, State of",MTD,7.577565028,0.09785010087,-1.499801746
Portugal,MTD,0.6868594379,4.410846578,2.173977206
Palau,MTD,10.00690222,3.92609895,3.967584427
Paraguay,MTD,4.698424168,2.224924806,-2.037378631
Qatar,MTD,-4.625849439,0.3291162066,-4.775015149
Réunion,MTD,-7.14372211,-8.491310044,-0.4290531253
Romania,MTD,8.921926439,9.359456001,1.869614806
Serbia,MTD,-6.628828636,2.512096727,1.670825785
Russian Federation,MTD,-3.272080863,-4.570762169,0.1740957577
Rwanda,MTD,10.23290623,4.714098085,-2.628575213
Saudi Arabia,MTD,13.21435757,2.026191558,-0.4352131716
Solomon Islands,MTD,11.04882319,-2.010475417,-0.5279098883
Seychelles,MTD,-1.895813945,-2.525466947,0.1886978073
Sudan,MTD,-6.283507958,5.466249939,-2.421354144
Sweden,MTD,3.810113749,-1.972367161,-0.3289435208
Singapore,MTD,-6.99635156,-2.056341094,1.561530153
Saint Helena,MTD,-0.2528101683,2.073755908,-0.701821278
Slovenia,MTD,-8.515162615,7.853235689,0.547024297
Svalbard and Jan Mayen Islands,MTD,1.508464133,-3.794651127,1.058461048
Slovakia,MTD,-3.10458791,-2.309045016,-1.812196528
Sierra Leone,MTD,5.192998501,-4.891118276,-0.7536832139
San Marino,MTD,3.705899964,-2.040970551,-0.2808042203
Senegal,MTD,-18.37914184,-2.875590412,-1.760117073
Somalia,MTD,5.987579507,-1.758498961,1.126749373
Suriname,MTD,1.54093877,5.236215489,-1.832943287
South Sudan,MTD,12.00854758,0.3060072803,3.967075351
Sao Tome and Principe,MTD,8.352982287,7.69249571,-1.688517883
